Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Masahiro Tanaka , Yankees , 2015 , 4.0 , 4 , L , 0.0 , 0.6
Michael Pineda , Yankees , 2015 , 6.0 , 2 , N , 0.4 , 0.23
CC Sabathia , Yankees , 2015 , 5.67 , 4 , L , 0.17 , 0.51
Nathan Eovaldi , Yankees , 2015 , 5.33 , 3 , N , 0.25 , 0.36
Adam Warren , Yankees , 2015 , 5.33 , 1 , L , 0.47 , 0.13
Masahiro Tanaka , Yankees , 2015 , 5.0 , 3 , W , 0.25 , 0.36
Michael Pineda , Yankees , 2015 , 6.33 , 5 , W , 0.13 , 0.61
CC Sabathia , Yankees , 2015 , 7.0 , 4 , L , 0.25 , 0.5
Nathan Eovaldi , Yankees , 2015 , 5.0 , 2 , N , 0.35 , 0.24
Adam Warren , Yankees , 2015 , 4.0 , 4 , N , 0.0 , 0.6
Masahiro Tanaka , Yankees , 2015 , 7.0 , 0 , W , 0.73 , 0.04
Michael Pineda , Yankees , 2015 , 5.67 , 3 , W , 0.29 , 0.35
CC Sabathia , Yankees , 2015 , 8.0 , 2 , L , 0.49 , 0.3
Nathan Eovaldi , Yankees , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Adam Warren , Yankees , 2015 , 5.67 , 4 , W , 0.17 , 0.51
Masahiro Tanaka , Yankees , 2015 , 6.33 , 1 , N , 0.51 , 0.11
Michael Pineda , Yankees , 2015 , 7.67 , 1 , W , 0.72 , 0.08
CC Sabathia , Yankees , 2015 , 5.0 , 7 , L , 0.05 , 0.78
Nathan Eovaldi , Yankees , 2015 , 4.33 , 4 , N , 0.0 , 0.6
Adam Warren , Yankees , 2015 , 5.67 , 1 , N , 0.51 , 0.12
Chase Whitley , Yankees , 2015 , 5.0 , 1 , W , 0.47 , 0.13
Michael Pineda , Yankees , 2015 , 5.67 , 2 , N , 0.42 , 0.19
CC Sabathia , Yankees , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Nathan Eovaldi , Yankees , 2015 , 6.67 , 2 , W , 0.53 , 0.18
Adam Warren , Yankees , 2015 , 5.67 , 4 , W , 0.17 , 0.51
Chase Whitley , Yankees , 2015 , 7.0 , 0 , N , 0.73 , 0.04
Michael Pineda , Yankees , 2015 , 8.0 , 0 , W , 0.76 , 0.04
CC Sabathia , Yankees , 2015 , 6.33 , 4 , L , 0.19 , 0.5
Nathan Eovaldi , Yankees , 2015 , 5.67 , 3 , W , 0.29 , 0.35
Adam Warren , Yankees , 2015 , 4.67 , 2 , N , 0.0 , 0.4
Chase Whitley , Yankees , 2015 , 5.67 , 5 , L , 0.13 , 0.61
Michael Pineda , Yankees , 2015 , 7.0 , 1 , W , 0.59 , 0.11
CC Sabathia , Yankees , 2015 , 7.0 , 3 , W , 0.34 , 0.37
Nathan Eovaldi , Yankees , 2015 , 7.33 , 4 , L , 0.25 , 0.5
Adam Warren , Yankees , 2015 , 7.0 , 3 , L , 0.34 , 0.37
Chase Whitley , Yankees , 2015 , 1.67 , 3 , L , 0.0 , 0.58
Michael Pineda , Yankees , 2015 , 5.33 , 5 , L , 0.1 , 0.62
CC Sabathia , Yankees , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Chris Capuano , Yankees , 2015 , 3.0 , 4 , L , 0.0 , 0.62
Nathan Eovaldi , Yankees , 2015 , 4.33 , 5 , N , 0.0 , 0.73
Adam Warren , Yankees , 2015 , 6.33 , 2 , L , 0.4 , 0.23
Michael Pineda , Yankees , 2015 , 6.0 , 4 , L , 0.19 , 0.5
CC Sabathia , Yankees , 2015 , 2.33 , 6 , L , 0.0 , 0.82
Chris Capuano , Yankees , 2015 , 4.33 , 2 , L , 0.0 , 0.38
