Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
David Price , Rays , 2014 , 7.33 , 2 , W , 0.46 , 0.23
Alexander Cobb , Rays , 2014 , 5.0 , 4 , L , 0.17 , 0.5
Matthew Moore , Rays , 2014 , 5.67 , 2 , L , 0.42 , 0.19
Chris Archer , Rays , 2014 , 6.0 , 2 , W , 0.4 , 0.23
Jake Odorizzi , Rays , 2014 , 6.0 , 0 , W , 0.66 , 0.04
David Price , Rays , 2014 , 6.0 , 4 , N , 0.19 , 0.5
Alexander Cobb , Rays , 2014 , 7.0 , 0 , N , 0.73 , 0.04
Matthew Moore , Rays , 2014 , 4.33 , 1 , L , 0.0 , 0.25
Chris Archer , Rays , 2014 , 7.0 , 0 , N , 0.73 , 0.04
Jake Odorizzi , Rays , 2014 , 5.0 , 7 , L , 0.05 , 0.78
David Price , Rays , 2014 , 8.33 , 1 , W , 0.64 , 0.15
Alexander Cobb , Rays , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Cesar Ramos , Rays , 2014 , 2.0 , 4 , L , 0.0 , 0.59
Chris Archer , Rays , 2014 , 5.0 , 7 , L , 0.05 , 0.78
Jake Odorizzi , Rays , 2014 , 5.0 , 3 , L , 0.25 , 0.36
David Price , Rays , 2014 , 5.0 , 6 , L , 0.08 , 0.7
Erik Bedard , Rays , 2014 , 3.67 , 4 , N , 0.0 , 0.62
Chris Archer , Rays , 2014 , 6.67 , 1 , W , 0.62 , 0.09
Cesar Ramos , Rays , 2014 , 5.0 , 1 , N , 0.47 , 0.13
David Price , Rays , 2014 , 9.0 , 3 , W , 0.7 , 0.23
Jake Odorizzi , Rays , 2014 , 3.33 , 4 , N , 0.0 , 0.62
Erik Bedard , Rays , 2014 , 4.0 , 4 , L , 0.0 , 0.6
Chris Archer , Rays , 2014 , 6.0 , 4 , N , 0.19 , 0.5
Cesar Ramos , Rays , 2014 , 5.0 , 0 , W , 0.59 , 0.05
David Price , Rays , 2014 , 6.0 , 6 , L , 0.08 , 0.74
Jake Odorizzi , Rays , 2014 , 4.33 , 4 , L , 0.0 , 0.6
Erik Bedard , Rays , 2014 , 5.0 , 1 , N , 0.47 , 0.13
Cesar Ramos , Rays , 2014 , 4.67 , 1 , N , 0.0 , 0.3
Chris Archer , Rays , 2014 , 4.67 , 5 , N , 0.0 , 0.66
David Price , Rays , 2014 , 7.0 , 2 , N , 0.46 , 0.23
Jake Odorizzi , Rays , 2014 , 4.0 , 3 , N , 0.0 , 0.5
Erik Bedard , Rays , 2014 , 6.0 , 1 , W , 0.51 , 0.11
Chris Archer , Rays , 2014 , 5.0 , 3 , N , 0.25 , 0.36
Cesar Ramos , Rays , 2014 , 5.67 , 2 , N , 0.42 , 0.19
David Price , Rays , 2014 , 5.0 , 3 , L , 0.25 , 0.36
Jake Odorizzi , Rays , 2014 , 5.0 , 0 , N , 0.59 , 0.05
Erik Bedard , Rays , 2014 , 6.0 , 0 , W , 0.66 , 0.04
Chris Archer , Rays , 2014 , 5.0 , 4 , L , 0.17 , 0.5
Cesar Ramos , Rays , 2014 , 6.67 , 5 , L , 0.17 , 0.6
David Price , Rays , 2014 , 9.0 , 1 , W , 0.89 , 0.05
Jake Odorizzi , Rays , 2014 , 6.0 , 0 , W , 0.66 , 0.04
Erik Bedard , Rays , 2014 , 5.67 , 0 , N , 0.65 , 0.05
Chris Archer , Rays , 2014 , 5.67 , 0 , W , 0.65 , 0.05
Cesar Ramos , Rays , 2014 , 1.33 , 4 , L , 0.0 , 0.73
David Price , Rays , 2014 , 6.67 , 5 , L , 0.17 , 0.6
Jake Odorizzi , Rays , 2014 , 4.67 , 3 , L , 0.0 , 0.5
Erik Bedard , Rays , 2014 , 5.33 , 1 , L , 0.47 , 0.13
Alexander Cobb , Rays , 2014 , 6.67 , 0 , N , 0.74 , 0.04
Chris Archer , Rays , 2014 , 6.0 , 0 , N , 0.66 , 0.04
David Price , Rays , 2014 , 8.0 , 5 , N , 0.2 , 0.67
Jake Odorizzi , Rays , 2014 , 6.0 , 1 , N , 0.51 , 0.11
Erik Bedard , Rays , 2014 , 4.0 , 7 , L , 0.0 , 0.83
Alexander Cobb , Rays , 2014 , 5.0 , 6 , L , 0.08 , 0.7
Chris Archer , Rays , 2014 , 6.0 , 2 , N , 0.4 , 0.23
David Price , Rays , 2014 , 7.0 , 2 , N , 0.46 , 0.23
Jake Odorizzi , Rays , 2014 , 3.33 , 5 , L , 0.0 , 0.69
Erik Bedard , Rays , 2014 , 4.67 , 3 , L , 0.0 , 0.5
Alexander Cobb , Rays , 2014 , 6.0 , 3 , L , 0.29 , 0.36
Chris Archer , Rays , 2014 , 7.0 , 1 , L , 0.59 , 0.11
David Price , Rays , 2014 , 7.33 , 1 , L , 0.59 , 0.11
Jake Odorizzi , Rays , 2014 , 5.0 , 4 , L , 0.17 , 0.5
Erik Bedard , Rays , 2014 , 6.0 , 0 , W , 0.66 , 0.04
Alexander Cobb , Rays , 2014 , 4.33 , 7 , L , 0.0 , 0.83
Chris Archer , Rays , 2014 , 6.33 , 0 , N , 0.66 , 0.04
David Price , Rays , 2014 , 8.0 , 3 , L , 0.36 , 0.45
Jake Odorizzi , Rays , 2014 , 7.33 , 1 , L , 0.59 , 0.11
Erik Bedard , Rays , 2014 , 4.0 , 3 , N , 0.0 , 0.5
Alexander Cobb , Rays , 2014 , 6.33 , 1 , W , 0.51 , 0.11
Chris Archer , Rays , 2014 , 3.0 , 1 , L , 0.0 , 0.22
David Price , Rays , 2014 , 8.0 , 3 , W , 0.36 , 0.45
Jake Odorizzi , Rays , 2014 , 5.33 , 2 , N , 0.35 , 0.24
Erik Bedard , Rays , 2014 , 4.0 , 5 , L , 0.0 , 0.73
Alexander Cobb , Rays , 2014 , 7.0 , 0 , L , 0.73 , 0.04
Chris Archer , Rays , 2014 , 6.67 , 0 , W , 0.74 , 0.04
David Price , Rays , 2014 , 8.0 , 2 , L , 0.49 , 0.3
Jake Odorizzi , Rays , 2014 , 7.33 , 0 , W , 0.73 , 0.04
Erik Bedard , Rays , 2014 , 5.33 , 2 , N , 0.35 , 0.24
Alexander Cobb , Rays , 2014 , 5.0 , 6 , L , 0.08 , 0.7
Chris Archer , Rays , 2014 , 7.0 , 4 , L , 0.25 , 0.5
David Price , Rays , 2014 , 8.33 , 1 , W , 0.64 , 0.15
Alexander Colome , Rays , 2014 , 5.67 , 1 , W , 0.51 , 0.12
Jake Odorizzi , Rays , 2014 , 5.0 , 1 , N , 0.47 , 0.13
Erik Bedard , Rays , 2014 , 7.0 , 3 , W , 0.34 , 0.37
Alexander Cobb , Rays , 2014 , 5.0 , 3 , W , 0.25 , 0.36
Chris Archer , Rays , 2014 , 7.0 , 2 , N , 0.46 , 0.23
David Price , Rays , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Jake Odorizzi , Rays , 2014 , 5.67 , 3 , W , 0.29 , 0.35
Erik Bedard , Rays , 2014 , 2.0 , 6 , L , 0.0 , 0.82
Alexander Cobb , Rays , 2014 , 5.0 , 3 , W , 0.25 , 0.36
Chris Archer , Rays , 2014 , 8.33 , 2 , W , 0.49 , 0.3
David Price , Rays , 2014 , 8.67 , 3 , W , 0.55 , 0.28
Jake Odorizzi , Rays , 2014 , 6.0 , 2 , L , 0.4 , 0.23
Jeremy Hellickson , Rays , 2014 , 4.33 , 1 , N , 0.0 , 0.25
Alexander Cobb , Rays , 2014 , 6.67 , 2 , N , 0.53 , 0.18
Chris Archer , Rays , 2014 , 5.0 , 5 , N , 0.1 , 0.62
Jake Odorizzi , Rays , 2014 , 6.67 , 2 , W , 0.53 , 0.18
David Price , Rays , 2014 , 8.0 , 0 , W , 0.76 , 0.04
Alexander Cobb , Rays , 2014 , 5.67 , 2 , W , 0.42 , 0.19
David Price , Rays , 2014 , 8.0 , 0 , W , 0.76 , 0.04
Chris Archer , Rays , 2014 , 6.33 , 1 , W , 0.51 , 0.11
Jake Odorizzi , Rays , 2014 , 5.67 , 2 , W , 0.42 , 0.19
Alexander Cobb , Rays , 2014 , 7.0 , 0 , W , 0.73 , 0.04
David Price , Rays , 2014 , 8.0 , 3 , W , 0.36 , 0.45
Jeremy Hellickson , Rays , 2014 , 4.67 , 0 , N , 0.0 , 0.19
Chris Archer , Rays , 2014 , 6.0 , 3 , L , 0.29 , 0.36
Jake Odorizzi , Rays , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Alexander Cobb , Rays , 2014 , 8.0 , 1 , W , 0.64 , 0.15
David Price , Rays , 2014 , 7.0 , 3 , L , 0.34 , 0.37
Jeremy Hellickson , Rays , 2014 , 4.67 , 4 , L , 0.0 , 0.6
Chris Archer , Rays , 2014 , 6.0 , 3 , W , 0.29 , 0.36
Jake Odorizzi , Rays , 2014 , 3.0 , 5 , L , 0.0 , 0.69
Alexander Cobb , Rays , 2014 , 5.67 , 2 , N , 0.42 , 0.19
Drew Smyly , Rays , 2014 , 5.33 , 3 , L , 0.25 , 0.36
Jeremy Hellickson , Rays , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Chris Archer , Rays , 2014 , 6.0 , 1 , N , 0.51 , 0.11
Jake Odorizzi , Rays , 2014 , 6.0 , 0 , W , 0.66 , 0.04
Alexander Cobb , Rays , 2014 , 6.0 , 1 , N , 0.51 , 0.11
Drew Smyly , Rays , 2014 , 7.67 , 0 , W , 0.83 , 0.03
Jeremy Hellickson , Rays , 2014 , 6.0 , 0 , N , 0.66 , 0.04
Chris Archer , Rays , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Jake Odorizzi , Rays , 2014 , 7.0 , 2 , W , 0.46 , 0.23
Alexander Cobb , Rays , 2014 , 7.33 , 0 , W , 0.73 , 0.04
Drew Smyly , Rays , 2014 , 7.0 , 2 , N , 0.46 , 0.23
Jeremy Hellickson , Rays , 2014 , 5.0 , 3 , L , 0.25 , 0.36
Chris Archer , Rays , 2014 , 5.67 , 1 , N , 0.51 , 0.12
Jake Odorizzi , Rays , 2014 , 6.67 , 3 , L , 0.36 , 0.33
Alexander Cobb , Rays , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Drew Smyly , Rays , 2014 , 9.0 , 0 , W , 0.96 , 0.01
