Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 1 , W , 0.51 , 0.11
Greg Smith , Rockies , 2010 , 5.0 , 5 , L , 0.1 , 0.62
Aaron Cook , Rockies , 2010 , 5.33 , 4 , L , 0.17 , 0.5
Jorge de la Rosa , Rockies , 2010 , 7.0 , 0 , W , 0.73 , 0.04
Jason Hammel , Rockies , 2010 , 7.0 , 4 , N , 0.25 , 0.5
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 2 , W , 0.4 , 0.23
Greg Smith , Rockies , 2010 , 7.0 , 2 , W , 0.46 , 0.23
Aaron Cook , Rockies , 2010 , 6.0 , 3 , N , 0.29 , 0.36
Jorge de la Rosa , Rockies , 2010 , 6.0 , 4 , L , 0.19 , 0.5
Jason Hammel , Rockies , 2010 , 1.67 , 7 , L , 0.0 , 0.9
Ubaldo Jimenez , Rockies , 2010 , 9.0 , 0 , W , 0.96 , 0.01
Greg Smith , Rockies , 2010 , 5.33 , 2 , N , 0.35 , 0.24
Aaron Cook , Rockies , 2010 , 3.0 , 5 , L , 0.0 , 0.69
Jorge de la Rosa , Rockies , 2010 , 5.0 , 4 , W , 0.17 , 0.5
Jason Hammel , Rockies , 2010 , 7.0 , 3 , N , 0.34 , 0.37
Ubaldo Jimenez , Rockies , 2010 , 7.33 , 0 , W , 0.73 , 0.04
Greg Smith , Rockies , 2010 , 5.0 , 4 , L , 0.17 , 0.5
Aaron Cook , Rockies , 2010 , 9.0 , 1 , W , 0.89 , 0.05
Jorge de la Rosa , Rockies , 2010 , 5.0 , 2 , W , 0.35 , 0.24
Jason Hammel , Rockies , 2010 , 3.0 , 5 , L , 0.0 , 0.69
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 0 , W , 0.66 , 0.04
Greg Smith , Rockies , 2010 , 1.0 , 6 , N , 0.0 , 0.85
Aaron Cook , Rockies , 2010 , 6.0 , 5 , L , 0.13 , 0.61
Esmil Rogers , Rockies , 2010 , 4.0 , 4 , L , 0.0 , 0.6
Jhoulys Chacin , Rockies , 2010 , 7.0 , 0 , W , 0.73 , 0.04
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 1 , W , 0.59 , 0.11
Greg Smith , Rockies , 2010 , 5.0 , 1 , N , 0.47 , 0.13
Aaron Cook , Rockies , 2010 , 5.0 , 5 , N , 0.1 , 0.62
Esmil Rogers , Rockies , 2010 , 4.67 , 4 , N , 0.0 , 0.6
Jhoulys Chacin , Rockies , 2010 , 7.33 , 0 , W , 0.73 , 0.04
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 1 , L , 0.59 , 0.11
Greg Smith , Rockies , 2010 , 5.67 , 4 , N , 0.17 , 0.51
Aaron Cook , Rockies , 2010 , 6.0 , 3 , N , 0.29 , 0.36
