Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Drew Hutchison , Jays , 2015 , 6.0 , 1 , W , 0.51 , 0.11
R.A. Dickey , Jays , 2015 , 6.33 , 1 , N , 0.51 , 0.11
Daniel Norris , Jays , 2015 , 5.67 , 3 , W , 0.29 , 0.35
Mark Buehrle , Jays , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Aaron Sanchez , Jays , 2015 , 3.33 , 3 , L , 0.0 , 0.47
Drew Hutchison , Jays , 2015 , 4.33 , 7 , N , 0.0 , 0.83
R.A. Dickey , Jays , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Daniel Norris , Jays , 2015 , 5.0 , 2 , N , 0.35 , 0.24
Mark Buehrle , Jays , 2015 , 6.0 , 3 , W , 0.29 , 0.36
Aaron Sanchez , Jays , 2015 , 5.33 , 3 , L , 0.25 , 0.36
Drew Hutchison , Jays , 2015 , 4.67 , 4 , N , 0.0 , 0.6
R.A. Dickey , Jays , 2015 , 7.0 , 4 , N , 0.25 , 0.5
Daniel Norris , Jays , 2015 , 2.67 , 4 , L , 0.0 , 0.65
Mark Buehrle , Jays , 2015 , 6.0 , 3 , W , 0.29 , 0.36
Aaron Sanchez , Jays , 2015 , 5.33 , 2 , W , 0.35 , 0.24
Drew Hutchison , Jays , 2015 , 8.0 , 2 , W , 0.49 , 0.3
R.A. Dickey , Jays , 2015 , 4.67 , 7 , L , 0.0 , 0.82
Daniel Norris , Jays , 2015 , 7.0 , 1 , N , 0.59 , 0.11
Mark Buehrle , Jays , 2015 , 5.67 , 5 , L , 0.13 , 0.61
Aaron Sanchez , Jays , 2015 , 5.67 , 3 , N , 0.29 , 0.35
Drew Hutchison , Jays , 2015 , 4.0 , 6 , N , 0.0 , 0.79
R.A. Dickey , Jays , 2015 , 7.0 , 4 , L , 0.25 , 0.5
Daniel Norris , Jays , 2015 , 3.0 , 0 , N , 0.0 , 0.02
Mark Buehrle , Jays , 2015 , 4.33 , 8 , L , 0.0 , 0.91
Aaron Sanchez , Jays , 2015 , 5.67 , 2 , W , 0.42 , 0.19
Drew Hutchison , Jays , 2015 , 4.33 , 6 , N , 0.0 , 0.79
R.A. Dickey , Jays , 2015 , 8.0 , 1 , W , 0.64 , 0.15
Marco Estrada , Jays , 2015 , 4.67 , 4 , L , 0.0 , 0.6
Mark Buehrle , Jays , 2015 , 5.0 , 1 , W , 0.47 , 0.13
Aaron Sanchez , Jays , 2015 , 7.0 , 0 , W , 0.73 , 0.04
Drew Hutchison , Jays , 2015 , 5.0 , 1 , W , 0.47 , 0.13
R.A. Dickey , Jays , 2015 , 6.0 , 6 , L , 0.08 , 0.74
Marco Estrada , Jays , 2015 , 5.0 , 3 , L , 0.25 , 0.36
Mark Buehrle , Jays , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Aaron Sanchez , Jays , 2015 , 5.67 , 5 , L , 0.13 , 0.61
Drew Hutchison , Jays , 2015 , 6.0 , 2 , N , 0.4 , 0.23
R.A. Dickey , Jays , 2015 , 5.0 , 7 , L , 0.05 , 0.78
Marco Estrada , Jays , 2015 , 5.0 , 2 , N , 0.35 , 0.24
Mark Buehrle , Jays , 2015 , 8.0 , 4 , L , 0.25 , 0.58
Todd Redmond , Jays , 2015 , 4.0 , 3 , N , 0.0 , 0.5
Aaron Sanchez , Jays , 2015 , 7.33 , 3 , L , 0.34 , 0.37
Drew Hutchison , Jays , 2015 , 6.67 , 4 , L , 0.24 , 0.5
R.A. Dickey , Jays , 2015 , 9.0 , 4 , W , 0.55 , 0.37
Marco Estrada , Jays , 2015 , 7.0 , 4 , L , 0.25 , 0.5
Mark Buehrle , Jays , 2015 , 7.33 , 3 , L , 0.34 , 0.37
Aaron Sanchez , Jays , 2015 , 6.67 , 2 , W , 0.53 , 0.18
Drew Hutchison , Jays , 2015 , 9.0 , 0 , W , 0.96 , 0.01
R.A. Dickey , Jays , 2015 , 5.0 , 5 , N , 0.1 , 0.62
Marco Estrada , Jays , 2015 , 7.0 , 3 , N , 0.34 , 0.37
Mark Buehrle , Jays , 2015 , 9.0 , 4 , W , 0.55 , 0.37
Aaron Sanchez , Jays , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Drew Hutchison , Jays , 2015 , 5.33 , 4 , N , 0.17 , 0.5
R.A. Dickey , Jays , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Marco Estrada , Jays , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Mark Buehrle , Jays , 2015 , 9.0 , 0 , W , 0.96 , 0.01
Aaron Sanchez , Jays , 2015 , 8.0 , 1 , W , 0.64 , 0.15
Drew Hutchison , Jays , 2015 , 6.33 , 1 , W , 0.51 , 0.11
R.A. Dickey , Jays , 2015 , 5.67 , 2 , N , 0.42 , 0.19
Marco Estrada , Jays , 2015 , 7.0 , 3 , W , 0.34 , 0.37
Mark Buehrle , Jays , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Scott Copeland , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Drew Hutchison , Jays , 2015 , 2.33 , 8 , N , 0.0 , 0.89
R.A. Dickey , Jays , 2015 , 6.0 , 3 , N , 0.29 , 0.36
