8/30/10,Alex Sanabia,Vs. WSH,1,0,0,0,1,0,0,5.67,7,4,4,1,1,2,0,0,0
8/31/10,Anibal Sanchez,Vs. WSH,1,0,0,0,0,0,0,7.00,3,0,0,0,1,7,0,0,1
9/1/10,Chris Volstad,Vs. WSH,1,0,0,1,0,0,0,5.00,9,6,6,0,1,4,3,0,1
9/3/10,Andrew Miller,Vs. ATL,1,0,0,1,0,0,0,5.00,7,1,1,0,3,6,0,0,1
9/4/10,Josh Johnson,Vs. ATL,1,0,0,0,1,0,0,6.00,8,2,2,0,3,12,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/5/10,Alex Sanabia,Vs. ATL,1,0,0,0,0,0,0,5.00,6,5,5,0,1,6,0,0,0
09/06/2010 (1),Adalberto Mendez,At PHI,1,0,0,1,0,0,0,6.00,1,0,0,0,2,6,1,0,0
09/06/2010 (2),Anibal Sanchez,At PHI,1,0,0,0,1,0,0,4.00,7,7,7,0,3,2,1,0,1
9/7/10,Chris Volstad,At PHI,1,0,0,0,0,0,0,5.00,9,5,5,3,1,4,0,0,0
9/8/10,Andrew Miller,At PHI,1,0,0,0,1,0,0,4.00,11,7,7,1,3,5,0,0,0
9/10/10,Alex Sanabia,At WSH,1,0,0,1,0,0,0,6.67,3,0,0,0,3,3,1,0,0
9/11/10,Anibal Sanchez,At WSH,1,0,0,1,0,0,0,7.67,4,1,1,0,0,4,0,0,0
9/12/10,Chris Volstad,At WSH,1,0,0,0,0,0,0,4.67,8,5,5,0,3,1,0,0,0
9/13/10,Andrew Miller,Vs. PHI,1,0,0,0,1,0,0,5.00,9,7,5,3,3,5,0,0,0
9/14/10,Adalberto Mendez,Vs. PHI,1,0,0,0,1,0,0,4.33,4,2,2,0,5,1,1,0,0
9/15/10,Jorge Sosa,Vs. PHI,1,0,0,0,1,0,0,2.33,6,6,4,1,3,0,0,0,0
9/17/10,Alex Sanabia,Vs. CHN,1,0,0,0,1,0,0,5.67,4,2,2,0,3,3,0,0,0
9/18/10,Anibal Sanchez,Vs. CHN,1,0,0,0,1,0,0,5.00,5,4,4,0,5,6,0,0,0
9/19/10,Andrew Miller,Vs. CHN,1,0,0,0,1,0,0,1.33,3,5,5,0,4,1,0,0,0
9/20/10,Chris Volstad,Vs. SLN,1,1,0,1,0,0,1,9.00,5,0,0,0,2,3,0,0,0
9/21/10,Adalberto Mendez,Vs. NYN,1,0,0,0,0,0,0,7.00,10,1,1,1,2,2,0,0,0
9/22/10,Alex Sanabia,Vs. NYN,1,0,0,1,0,0,0,5.00,6,3,3,1,0,2,0,0,0
9/23/10,Anibal Sanchez,At MIL,1,0,0,0,1,0,0,5.33,10,5,5,1,0,6,1,0,0
9/24/10,Andrew Miller,At MIL,1,0,0,0,1,0,0,4.33,8,4,4,0,2,4,1,0,1
9/25/10,Chris Volstad,At MIL,1,0,0,1,0,0,0,6.67,6,0,0,0,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/26/10,Adalberto Mendez,At MIL,1,0,0,0,1,0,0,2.00,6,6,6,4,2,1,0,0,0
9/27/10,Alex Sanabia,At ATL,1,0,0,0,0,0,0,7.00,5,1,1,1,0,5,0,0,0
9/28/10,Anibal Sanchez,At ATL,1,0,0,0,1,0,0,6.67,7,3,3,1,2,6,0,0,0
9/29/10,Andrew Miller,At ATL,1,0,0,0,1,0,0,3.00,4,4,4,1,4,2,0,0,0
9/30/10,Chris Volstad,Vs. PIT,1,0,0,1,0,0,0,6.00,6,2,2,0,1,2,0,0,0
10/1/10,Adalberto Mendez,Vs. PIT,1,0,0,0,1,0,0,5.33,7,5,5,2,1,1,0,0,0
10/2/10,Jorge Sosa,Vs. PIT,1,0,0,0,0,0,0,4.00,5,0,0,0,2,1,0,0,0
10/3/10,Anibal Sanchez,Vs. PIT,1,0,0,1,0,0,0,6.00,4,2,1,1,2,7,0,0,0
4/1/11,Josh Johnson,Vs. NYN,1,0,0,1,0,0,0,6.67,3,2,2,0,2,3,0,1,0
4/2/11,Ricky Nolasco,Vs. NYN,1,0,0,0,0,0,0,7.00,7,2,2,1,0,4,0,0,0
4/3/11,Javier Vazquez,Vs. NYN,1,0,0,0,1,0,0,2.33,6,7,4,2,5,1,0,0,0
4/5/11,Anibal Sanchez,Vs. WSH,1,0,0,0,0,0,0,5.67,7,2,2,1,3,7,0,0,0
4/6/11,Chris Volstad,Vs. WSH,1,0,0,0,0,0,0,5.00,4,4,1,0,4,1,0,0,0
4/7/11,Josh Johnson,Vs. WSH,1,0,0,0,0,0,0,6.00,4,3,1,1,0,6,0,0,0
4/8/11,Ricky Nolasco,At HOU,1,0,0,1,0,0,0,8.00,8,2,2,1,0,2,0,0,1
4/9/11,Javier Vazquez,At HOU,1,0,0,1,0,0,0,6.00,8,4,4,0,2,4,0,0,0
4/10/11,Anibal Sanchez,At HOU,1,0,0,0,1,0,0,4.67,13,6,6,0,0,2,0,0,0
4/12/11,Chris Volstad,At ATL,1,0,0,0,1,0,0,4.67,8,5,5,2,2,3,0,0,0
4/13/11,Josh Johnson,At ATL,1,0,0,1,0,0,0,7.33,1,0,0,0,3,9,0,0,0
4/14/11,Ricky Nolasco,At ATL,1,0,0,0,0,0,0,5.00,6,5,5,2,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/15/11,Javier Vazquez,At PHI,1,0,0,0,0,0,0,5.00,5,3,3,0,4,1,0,0,0
4/17/11,Anibal Sanchez,At PHI,1,0,0,0,0,0,0,6.00,6,2,2,1,4,8,0,0,0
4/19/11,Josh Johnson,Vs. PIT,1,0,0,1,0,0,0,7.00,2,0,0,0,1,9,0,0,0
4/20/11,Ricky Nolasco,Vs. PIT,1,0,0,1,0,0,0,7.00,4,0,0,0,1,8,0,0,0
4/21/11,Chris Volstad,Vs. PIT,1,0,0,1,0,0,0,5.33,4,5,5,1,3,5,0,0,0
4/22/11,Anibal Sanchez,Vs. COL,1,1,0,1,0,0,0,9.00,1,1,0,0,3,9,0,0,0
4/23/11,Javier Vazquez,Vs. COL,1,0,0,0,1,0,0,6.00,4,3,3,0,5,5,0,0,0
4/24/11,Josh Johnson,Vs. COL,1,0,0,0,0,0,0,7.00,3,1,1,0,3,6,0,0,1
4/25/11,Ricky Nolasco,Vs. LAN,1,0,0,0,0,0,0,6.33,7,3,3,0,2,4,0,0,1
4/26/11,Chris Volstad,Vs. LAN,1,0,0,1,0,0,0,7.00,7,2,2,0,1,5,0,0,0
4/27/11,Anibal Sanchez,Vs. LAN,1,0,0,0,0,0,0,5.00,4,3,3,1,1,4,0,0,0
4/29/11,Javier Vazquez,At CIN,1,0,0,1,0,0,0,6.00,4,4,4,2,3,3,0,0,0
4/30/11,Josh Johnson,At CIN,1,0,0,0,0,0,0,7.00,5,0,0,0,2,6,0,0,0
5/1/11,Ricky Nolasco,At CIN,1,0,0,1,0,0,0,7.00,6,3,3,2,1,5,1,0,0
5/2/11,Chris Volstad,At SLN,1,0,0,0,0,0,0,5.00,7,5,5,1,2,0,0,0,0
5/3/11,Anibal Sanchez,At SLN,1,0,0,0,0,0,0,4.33,6,4,3,1,6,2,0,0,0
5/4/11,Javier Vazquez,At SLN,1,0,0,0,0,0,0,5.67,8,6,4,0,2,2,0,0,0
5/5/11,Josh Johnson,At SLN,1,0,0,0,1,0,0,7.33,8,5,5,0,4,7,0,0,0
5/6/11,Ricky Nolasco,Vs. WSH,1,0,0,0,0,0,0,7.00,6,2,2,0,2,11,0,0,0
5/7/11,Chris Volstad,Vs. WSH,1,0,0,0,1,0,0,6.00,8,3,3,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/8/11,Anibal Sanchez,Vs. WSH,1,0,0,1,0,0,0,7.00,2,0,0,0,0,11,1,0,0
5/9/11,Javier Vazquez,Vs. PHI,1,0,0,0,1,0,0,4.33,9,6,5,1,1,0,0,0,0
5/10/11,Josh Johnson,Vs. PHI,1,0,0,0,0,0,0,7.00,6,1,1,1,3,7,1,0,0
5/11/11,Ricky Nolasco,Vs. PHI,1,0,0,0,0,0,0,6.33,5,2,1,0,2,6,0,0,0
5/13/11,Chris Volstad,At WSH,1,0,0,0,0,0,0,6.00,8,4,4,1,1,7,0,0,0
5/14/11,Anibal Sanchez,At WSH,1,0,0,1,0,0,0,8.00,3,0,0,0,2,9,0,0,0
5/15/11,Javier Vazquez,At WSH,1,0,0,0,1,0,0,4.00,7,6,6,0,2,4,0,0,0
5/16/11,Josh Johnson,At NYN,1,0,0,0,0,0,0,5.00,7,1,1,0,2,3,0,0,1
5/18/11,Ricky Nolasco,Vs. CHN,1,0,0,0,0,0,0,6.00,9,5,4,1,2,5,0,0,0
5/19/11,Chris Volstad,Vs. CHN,1,0,0,0,1,0,0,5.00,4,3,3,1,1,5,0,0,0
5/20/11,Anibal Sanchez,Vs. TBA,1,0,0,0,0,0,0,7.00,6,3,3,0,1,6,0,0,0
5/21/11,Javier Vazquez,Vs. TBA,1,0,0,1,0,0,0,7.00,3,0,0,0,2,7,0,0,0
5/22/11,Jay Buente,Vs. TBA,1,0,0,0,1,0,0,3.00,5,4,3,0,3,1,1,0,0
5/24/11,Ricky Nolasco,At SFN,1,0,0,1,0,0,0,8.33,7,1,1,0,2,5,1,0,0
5/25/11,Chris Volstad,At SFN,1,0,0,0,0,0,0,6.00,6,2,2,0,2,6,0,0,0
5/26/11,Anibal Sanchez,At SFN,1,1,0,1,0,0,1,9.00,5,0,0,0,2,8,0,0,0
5/27/11,Javier Vazquez,At LAN,1,0,0,0,0,0,0,6.00,3,2,2,2,1,3,0,0,0
5/28/11,Brian Sanches,At LAN,1,0,0,0,0,0,0,3.00,3,1,1,0,2,4,0,0,0
5/29/11,Ricky Nolasco,At LAN,1,0,0,0,1,0,0,5.00,15,8,8,1,2,5,0,0,0
5/30/11,Chris Volstad,At ARI,1,0,0,0,1,0,0,3.33,8,5,5,2,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/31/11,Anibal Sanchez,At ARI,1,0,0,1,0,0,0,8.00,6,2,2,2,1,8,1,0,0
6/1/11,Javier Vazquez,At ARI,1,0,0,0,0,0,0,6.00,6,4,4,1,0,5,0,0,0
6/3/11,Ricky Nolasco,Vs. MIL,1,0,0,0,0,0,0,6.00,7,4,4,1,1,6,0,0,0
6/4/11,Chris Volstad,Vs. MIL,1,0,0,0,1,0,0,7.00,6,3,3,2,1,4,0,0,1
6/5/11,Anibal Sanchez,Vs. MIL,1,0,0,0,0,0,0,5.00,8,5,5,1,1,5,1,1,1
6/6/11,Javier Vazquez,Vs. MIL,1,0,0,0,1,0,0,4.00,8,6,6,1,1,6,0,0,2
6/7/11,Brad Hand,Vs. ATL,1,0,0,0,1,0,0,6.00,1,1,1,1,1,6,0,0,0
6/8/11,Ricky Nolasco,Vs. ATL,1,0,0,0,0,0,0,7.33,8,2,2,0,1,5,0,0,0
6/9/11,Chris Volstad,Vs. ATL,1,0,0,0,1,0,0,6.67,6,3,3,0,2,7,0,0,1
6/10/11,Anibal Sanchez,Vs. ARI,1,0,0,1,0,0,0,6.67,5,3,3,1,0,8,0,0,1
6/11/11,Javier Vazquez,Vs. ARI,1,0,0,0,1,0,0,3.67,7,7,7,2,3,6,0,0,0
6/12/11,Brad Hand,Vs. ARI,1,0,0,0,1,0,0,5.00,5,4,3,1,5,2,0,0,0
6/13/11,Ricky Nolasco,Vs. ARI,1,0,0,0,1,0,0,3.00,8,9,5,1,4,3,0,0,0
6/14/11,Chris Volstad,At PHI,1,0,0,0,1,0,0,5.67,10,8,8,4,2,2,0,0,0
06/15/2011 (1),Elih Villanueva,At PHI,1,0,0,0,1,0,0,3.00,5,8,8,1,5,2,1,0,0
06/15/2011 (2),Anibal Sanchez,At PHI,1,0,0,0,0,0,0,7.00,4,2,2,0,4,6,0,0,0
6/16/11,Javier Vazquez,At PHI,1,0,0,0,1,0,0,5.00,8,2,2,1,2,3,0,0,0
6/17/11,Brad Hand,At TBA,1,0,0,0,1,0,0,4.67,3,3,2,2,3,2,0,0,0
6/18/11,Ricky Nolasco,At TBA,1,0,0,0,1,0,0,5.00,8,5,5,0,1,0,0,0,0
6/19/11,Chris Volstad,At TBA,1,0,0,0,0,0,0,7.00,6,1,1,0,4,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/20/11,Anibal Sanchez,Vs. LAA,1,0,0,0,0,0,0,7.00,8,1,1,0,0,8,0,1,1
6/21/11,Javier Vazquez,Vs. LAA,1,0,0,1,0,0,0,5.33,10,0,0,0,0,4,0,0,0
6/22/11,Brian Sanches,Vs. LAA,1,0,0,0,0,0,0,2.33,7,4,4,2,1,3,0,0,0
6/24/11,Ricky Nolasco,Vs. SEA,1,0,0,0,1,0,0,7.00,4,3,3,0,2,4,0,0,0
6/25/11,Chris Volstad,Vs. SEA,1,0,0,1,0,0,0,6.67,5,2,2,1,0,2,0,1,0
6/26/11,Anibal Sanchez,Vs. SEA,1,0,0,0,0,0,0,6.00,6,1,1,0,1,6,1,1,0
6/28/11,Javier Vazquez,At OAK,1,0,0,0,1,0,0,7.00,3,1,0,0,0,5,0,0,0
6/29/11,Ricky Nolasco,At OAK,1,1,0,1,0,0,1,9.00,5,0,0,0,2,3,0,0,0
6/30/11,Chris Volstad,At OAK,1,0,0,1,0,0,0,7.00,7,1,0,0,2,0,0,0,0
7/1/11,Anibal Sanchez,At TEX,1,0,0,0,1,0,0,3.67,7,7,7,1,4,4,0,0,0
7/2/11,Brad Hand,At TEX,1,0,0,0,0,0,0,3.33,4,2,2,2,3,0,0,0,0
7/3/11,Javier Vazquez,At TEX,1,0,0,0,0,0,0,6.00,6,2,2,2,1,3,0,0,0
7/4/11,Ricky Nolasco,Vs. PHI,1,0,0,0,1,0,0,7.00,6,1,1,0,2,4,0,0,0
7/5/11,Chris Volstad,Vs. PHI,1,0,0,0,1,0,0,4.00,9,7,7,1,1,4,1,0,0
7/6/11,Anibal Sanchez,Vs. PHI,1,0,0,0,0,0,0,4.00,6,5,5,2,3,6,1,0,0
7/7/11,Brad Hand,Vs. HOU,1,0,0,1,0,0,0,7.00,2,0,0,0,3,4,0,0,0
7/8/11,Javier Vazquez,Vs. HOU,1,0,0,1,0,0,0,7.00,6,2,0,0,0,4,0,0,0
7/9/11,Ricky Nolasco,Vs. HOU,1,1,0,1,0,0,0,9.00,7,1,1,0,1,8,0,0,1
7/10/11,Chris Volstad,Vs. HOU,1,0,0,1,0,0,0,6.00,7,3,3,0,1,6,0,0,0
7/14/11,Anibal Sanchez,At CHN,1,0,0,0,0,0,0,6.33,4,2,2,1,1,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/15/11,Ricky Nolasco,At CHN,1,0,0,0,1,0,0,7.00,7,2,0,0,1,7,0,0,0
7/16/11,Javier Vazquez,At CHN,1,0,0,1,0,0,0,7.00,4,3,3,1,0,10,0,0,0
7/17/11,Chris Volstad,At CHN,1,0,0,0,0,0,0,3.00,6,4,4,0,0,2,0,0,0
7/18/11,Clay Hensley,At NYN,1,0,0,1,0,0,0,5.00,1,0,0,0,2,3,0,0,0
7/19/11,Anibal Sanchez,Vs. SDN,1,0,0,0,1,0,0,6.00,7,2,2,0,2,7,0,0,0
7/20/11,Ricky Nolasco,Vs. SDN,1,0,0,0,1,0,0,1.33,9,9,9,1,2,3,0,0,0
7/21/11,Javier Vazquez,Vs. SDN,1,0,0,0,1,0,0,4.33,8,5,5,0,3,6,0,0,1
7/22/11,Chris Volstad,Vs. NYN,1,0,0,0,0,0,0,5.00,8,4,3,0,3,4,0,0,0
7/23/11,Clay Hensley,Vs. NYN,1,0,0,0,0,0,0,5.00,4,2,2,0,4,2,0,0,0
7/24/11,Anibal Sanchez,Vs. NYN,1,0,0,0,0,0,0,7.00,11,4,4,1,0,8,0,0,0
7/26/11,Ricky Nolasco,At WSH,1,0,0,1,0,0,0,5.67,3,2,2,1,3,4,0,0,0
7/27/11,Javier Vazquez,At WSH,1,0,0,1,0,0,0,7.00,6,1,1,1,3,4,0,0,0
7/28/11,Brad Hand,At WSH,1,0,0,0,0,0,0,3.67,3,1,1,0,6,3,0,1,0
7/29/11,Clay Hensley,At ATL,1,0,0,0,1,0,0,7.00,5,3,3,1,0,3,0,0,0
7/30/11,Anibal Sanchez,At ATL,1,0,0,0,1,0,0,5.00,8,4,4,1,1,5,0,0,0
7/31/11,Ricky Nolasco,At ATL,1,0,0,1,0,0,0,6.67,12,1,1,0,0,4,0,0,0
8/1/11,Javier Vazquez,At NYN,1,0,0,0,0,0,0,7.00,6,1,1,1,1,2,0,0,0
8/2/11,Brad Hand,At NYN,1,0,0,0,0,0,0,5.00,7,2,2,1,1,4,0,0,0
8/4/11,Clay Hensley,Vs. SLN,1,0,0,0,1,0,0,2.33,3,6,6,1,3,1,2,0,0
8/5/11,Anibal Sanchez,Vs. SLN,1,0,0,0,1,0,0,7.33,8,3,3,1,2,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/6/11,Ricky Nolasco,Vs. SLN,1,0,0,0,1,0,0,7.00,10,2,2,1,1,3,0,0,0
8/7/11,Javier Vazquez,Vs. SLN,1,0,0,0,0,0,0,6.00,3,4,1,1,3,6,0,0,0
8/8/11,Brad Hand,Vs. ATL,1,0,0,0,1,0,0,5.00,9,7,7,1,3,3,0,0,0
8/9/11,Clay Hensley,Vs. ATL,1,0,0,0,0,0,0,5.67,8,3,3,1,4,4,0,0,0
8/10/11,Anibal Sanchez,Vs. ATL,1,0,0,0,1,0,0,1.67,7,5,5,0,0,3,0,0,0
8/12/11,Ricky Nolasco,Vs. SFN,1,0,0,1,0,0,0,8.00,6,1,1,1,1,4,0,0,0
8/13/11,Javier Vazquez,Vs. SFN,1,0,0,0,1,0,0,7.00,5,3,3,1,0,10,0,0,2
8/14/11,Chris Volstad,Vs. SFN,1,0,0,0,1,0,0,6.00,7,4,4,3,2,7,0,0,0
8/15/11,Clay Hensley,At COL,1,0,0,0,0,0,0,5.67,8,3,3,1,0,5,1,0,0
8/16/11,Anibal Sanchez,At COL,1,0,0,1,0,0,0,8.00,5,3,3,3,2,7,0,0,0
8/17/11,Ricky Nolasco,At COL,1,0,0,0,1,0,0,3.00,11,11,11,1,1,2,0,0,0
8/18/11,Javier Vazquez,At SDN,1,0,0,0,1,0,0,6.00,5,3,3,0,0,5,1,0,0
8/19/11,Chris Volstad,At SDN,1,0,0,0,1,0,0,5.00,6,4,4,1,1,7,0,0,0
8/20/11,Clay Hensley,At SDN,1,0,0,0,1,0,0,3.67,7,7,7,2,2,6,0,0,0
8/21/11,Anibal Sanchez,At SDN,1,0,0,0,0,0,0,5.00,6,3,3,1,2,3,0,0,0
8/23/11,Ricky Nolasco,Vs. CIN,1,0,0,0,0,0,0,6.67,9,4,4,2,1,8,1,0,0
08/24/2011 (1),Javier Vazquez,Vs. CIN,1,0,0,0,0,0,0,7.00,6,3,3,1,2,11,0,0,0
08/24/2011 (2),Chris Volstad,Vs. CIN,1,0,0,0,1,0,0,6.00,5,3,3,1,2,5,0,0,0
8/26/11,Clay Hensley,At PHI,1,0,0,1,0,0,0,5.67,3,3,3,1,1,1,0,0,0
08/29/2011 (1),Anibal Sanchez,At NYN,1,0,0,0,1,0,0,6.00,7,2,2,0,4,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/29/2011 (2),Ricky Nolasco,At NYN,1,0,0,0,1,0,0,6.67,9,4,4,0,0,3,0,0,1
8/30/11,Javier Vazquez,At NYN,1,0,0,1,0,0,0,7.00,3,0,0,0,1,6,0,0,0
8/31/11,Chris Volstad,At NYN,1,0,0,0,1,0,0,6.33,7,3,2,0,2,4,0,0,0
9/1/11,Clay Hensley,At NYN,1,0,0,0,1,0,0,2.00,2,4,2,0,2,1,1,0,0
9/2/11,Brad Hand,Vs. PHI,1,0,0,0,1,0,0,5.00,4,4,3,1,3,4,1,0,0
9/3/11,Ricky Nolasco,Vs. PHI,1,0,0,0,0,0,0,6.00,7,4,4,0,1,3,0,0,0
9/4/11,Anibal Sanchez,Vs. PHI,1,0,0,0,0,0,0,6.00,6,2,0,0,3,5,0,0,0
9/5/11,Javier Vazquez,Vs. NYN,1,0,0,1,0,0,0,7.00,6,1,1,0,0,7,0,0,0
9/6/11,Chris Volstad,Vs. NYN,1,0,0,0,0,0,0,6.00,6,2,2,0,3,3,0,0,0
9/7/11,Brad Hand,Vs. NYN,1,0,0,0,1,0,0,6.00,3,1,1,0,4,0,0,0,0
9/9/11,Ricky Nolasco,At PIT,1,0,0,1,0,0,0,6.00,9,3,3,0,0,5,0,0,0
9/10/11,Anibal Sanchez,At PIT,1,1,0,1,0,0,1,9.00,1,0,0,0,3,11,0,0,0
9/11/11,Javier Vazquez,At PIT,1,0,0,1,0,0,0,6.00,3,0,0,0,2,7,0,0,0
9/12/11,Chris Volstad,At ATL,1,0,0,0,0,0,0,5.00,7,2,2,0,1,4,0,0,0
9/13/11,Brad Hand,At ATL,1,0,0,0,1,0,0,5.33,7,3,3,1,2,5,0,0,0
9/14/11,Ricky Nolasco,At ATL,1,0,0,0,1,0,0,7.00,5,4,4,1,2,5,0,0,1
09/15/2011 (1),Anibal Sanchez,At PHI,1,0,0,0,1,0,0,6.00,4,2,2,0,1,7,0,1,0
09/15/2011 (2),Alex Sanabia,At PHI,1,0,0,0,0,0,0,6.00,6,1,1,1,0,5,0,0,1
9/16/11,Javier Vazquez,At WSH,1,1,0,1,0,0,1,9.00,5,0,0,0,0,7,0,0,0
9/17/11,Chris Volstad,At WSH,1,0,0,0,0,0,0,7.00,6,1,1,1,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/18/11,Brad Hand,At WSH,1,0,0,0,1,0,0,4.00,5,4,3,0,1,5,0,0,0
9/19/11,Ricky Nolasco,Vs. ATL,1,0,0,0,0,0,0,6.67,5,5,4,2,2,4,0,0,1
9/20/11,Anibal Sanchez,Vs. ATL,1,0,0,0,1,0,0,5.00,5,3,3,1,2,6,0,0,1
9/21/11,Javier Vazquez,Vs. ATL,1,0,0,1,0,0,0,7.00,2,0,0,0,1,6,1,0,0
9/23/11,Chris Volstad,At MIL,1,0,0,0,0,0,0,7.00,6,1,1,1,0,5,0,0,0
9/24/11,Alex Sanabia,At MIL,1,0,0,0,0,0,0,4.00,6,3,3,1,1,1,0,0,0
9/25/11,Ricky Nolasco,At MIL,1,0,0,0,1,0,0,2.00,9,7,6,0,0,1,0,0,0
9/26/11,Anibal Sanchez,Vs. WSH,1,0,0,0,0,0,0,5.00,5,3,2,0,5,5,0,1,0
9/27/11,Javier Vazquez,Vs. WSH,1,1,0,1,0,0,0,9.00,5,2,2,1,0,9,0,0,0
9/28/11,Chris Volstad,Vs. WSH,1,0,0,0,1,0,0,6.00,3,2,2,0,2,5,0,0,0
4/4/12,Josh Johnson,Vs. SLN,1,0,0,0,1,0,0,6.00,10,3,3,0,2,4,0,0,0
4/5/12,Mark Buehrle,At CIN,1,0,0,0,1,0,0,6.00,7,2,2,0,2,5,1,0,0
4/7/12,Ricky Nolasco,At CIN,1,0,0,1,0,0,0,8.00,6,3,3,2,0,5,0,0,0
4/8/12,Carlos Zambrano,At CIN,1,0,0,0,0,0,0,6.00,4,4,4,1,2,6,0,0,0
4/9/12,Anibal Sanchez,At PHI,1,0,0,1,0,0,0,6.33,6,2,2,0,1,4,0,1,0
4/11/12,Josh Johnson,At PHI,1,0,0,0,1,0,0,3.67,11,6,6,0,1,1,0,0,0
4/12/12,Mark Buehrle,At PHI,1,0,0,0,1,0,0,6.33,8,3,3,2,0,2,0,0,0
4/13/12,Ricky Nolasco,Vs. HOU,1,0,0,0,0,0,0,5.00,4,2,2,0,3,3,0,0,0
4/14/12,Carlos Zambrano,Vs. HOU,1,0,0,0,0,0,0,6.00,4,1,1,0,6,4,0,0,0
4/15/12,Anibal Sanchez,Vs. HOU,1,0,0,0,0,0,0,6.00,5,3,2,0,3,7,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/17/12,Josh Johnson,Vs. CHN,1,0,0,0,0,0,0,7.00,7,2,2,0,3,3,0,0,0
4/18/12,Mark Buehrle,Vs. CHN,1,0,0,1,0,0,0,8.00,6,1,1,0,0,5,0,0,1
4/19/12,Ricky Nolasco,Vs. CHN,1,0,0,1,0,0,0,5.33,8,3,3,0,3,4,0,0,0
4/20/12,Carlos Zambrano,At WSH,1,0,0,0,1,0,0,7.00,2,1,1,1,0,6,0,0,0
4/21/12,Anibal Sanchez,At WSH,1,0,0,0,0,0,0,7.00,5,2,2,2,0,8,0,0,0
4/24/12,Josh Johnson,At NYN,1,0,0,0,0,0,0,6.67,3,1,1,0,1,9,0,0,0
4/25/12,Mark Buehrle,At NYN,1,0,0,0,1,0,0,7.00,5,2,2,1,1,4,1,0,0
4/26/12,Ricky Nolasco,At NYN,1,0,0,0,0,0,0,7.00,5,1,1,0,1,5,0,0,0
4/27/12,Carlos Zambrano,Vs. ARI,1,0,0,0,1,0,0,6.00,10,3,3,1,2,2,1,0,0
4/28/12,Anibal Sanchez,Vs. ARI,1,0,0,0,0,0,0,7.00,3,2,2,0,4,14,0,0,1
4/29/12,Josh Johnson,Vs. ARI,1,0,0,0,1,0,0,5.33,10,5,5,0,2,8,0,0,0
4/30/12,Mark Buehrle,Vs. ARI,1,0,0,0,1,0,0,5.00,8,7,4,2,1,3,0,0,0
5/1/12,Ricky Nolasco,At SFN,1,0,0,1,0,0,0,7.33,7,1,1,1,1,1,0,0,0
5/2/12,Carlos Zambrano,At SFN,1,0,0,0,0,0,0,7.00,5,0,0,0,3,5,0,0,0
5/3/12,Anibal Sanchez,At SFN,1,0,0,1,0,0,0,7.00,7,1,1,0,1,5,0,0,0
5/4/12,Josh Johnson,At SDN,1,0,0,0,0,0,0,2.67,6,6,6,0,3,1,1,0,0
5/5/12,Mark Buehrle,At SDN,1,1,0,1,0,0,0,9.00,5,1,1,0,2,3,0,0,0
5/6/12,Ricky Nolasco,At SDN,1,0,0,1,0,0,0,7.00,5,2,2,0,1,3,0,0,0
5/7/12,Carlos Zambrano,At HOU,1,1,0,1,0,0,1,9.00,3,0,0,0,1,9,2,0,0
5/8/12,Anibal Sanchez,At HOU,1,0,0,0,0,0,0,7.00,5,2,0,0,2,8,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/9/12,Josh Johnson,At HOU,1,0,0,0,0,0,0,7.00,4,2,2,1,2,6,0,0,1
5/11/12,Mark Buehrle,Vs. NYN,1,0,0,0,0,0,0,6.67,8,2,2,1,2,3,0,0,0
5/12/12,Ricky Nolasco,Vs. NYN,1,0,0,0,1,0,0,4.67,9,6,6,1,3,3,2,0,0
5/13/12,Carlos Zambrano,Vs. NYN,1,0,0,0,0,0,0,7.00,5,2,1,0,3,7,0,0,0
