9/27/03,Denny Stark,At SDN,1,0,0,1,0,0,0,6.00,2,2,2,1,2,4,0,0,0
9/28/03,Darren Oliver,At SDN,1,0,0,0,0,0,0,4.33,8,5,5,0,2,0,3,0,0
4/6/04,Shawn Estes,At ARI,1,0,0,1,0,0,0,7.00,2,1,1,1,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/7/04,Jason Jennings,At ARI,1,0,0,0,1,0,0,3.67,8,7,7,1,4,2,0,0,0
4/8/04,Joe Kennedy,At ARI,1,0,0,0,0,0,0,6.00,4,3,3,1,1,2,0,0,1
4/9/04,Scott Elarton,At LAN,1,0,0,0,1,0,0,5.33,5,5,5,1,5,3,0,0,0
4/10/04,Denny Stark,At LAN,1,0,0,0,1,0,0,6.00,10,7,7,2,1,1,0,0,0
4/11/04,Shawn Estes,At LAN,1,0,0,1,0,0,0,7.00,3,1,1,0,3,1,1,0,0
4/12/04,Jason Jennings,Vs. ARI,1,0,0,0,0,0,0,6.00,6,3,3,0,4,3,0,0,0
4/14/04,Joe Kennedy,Vs. ARI,1,0,0,1,0,0,0,6.00,6,2,2,1,1,4,0,0,0
4/15/04,Scott Elarton,Vs. ARI,1,0,0,0,1,0,0,4.67,7,9,9,2,4,3,0,0,1
4/16/04,Denny Stark,At SLN,1,0,0,0,1,0,0,2.33,10,11,8,4,2,2,0,0,0
4/17/04,Shawn Estes,At SLN,1,0,0,0,1,0,0,4.33,10,7,7,3,1,2,0,0,0
4/18/04,Jason Jennings,At SLN,1,0,0,1,0,0,0,6.00,8,5,4,1,1,4,0,0,0
4/20/04,Joe Kennedy,Vs. LAN,1,0,0,1,0,0,0,7.00,6,1,1,1,0,7,0,0,0
4/21/04,Scott Elarton,Vs. LAN,1,0,0,0,1,0,0,5.33,8,5,5,1,3,3,0,0,0
4/22/04,Shawn Estes,Vs. LAN,1,1,0,1,0,0,0,6.00,2,1,1,0,1,2,0,0,0
4/23/04,Jason Jennings,Vs. HOU,1,0,0,0,1,0,0,5.00,8,10,10,1,5,3,0,0,0
4/24/04,Jeff Fassero,Vs. HOU,1,0,0,0,1,0,0,3.00,7,7,7,0,3,2,0,0,0
4/25/04,Joe Kennedy,Vs. HOU,1,0,0,1,0,0,0,6.33,5,1,1,0,2,4,1,0,0
4/26/04,Scott Elarton,Vs. FLA,1,0,0,0,1,0,0,6.00,8,6,6,3,0,3,0,0,0
4/27/04,Shawn Estes,Vs. FLA,1,0,0,0,0,0,0,4.00,11,8,8,0,4,3,0,0,0
4/28/04,Jason Jennings,Vs. FLA,1,0,0,0,1,0,0,5.00,6,6,6,3,4,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
05/01/2004 (1),Joe Kennedy,Vs. ATL,1,0,0,0,0,0,0,5.00,6,2,2,0,4,4,1,0,0
05/01/2004 (2),Scott Elarton,Vs. ATL,1,0,0,0,0,0,0,6.00,6,5,5,0,2,1,0,0,1
5/2/04,Shawn Estes,Vs. ATL,1,0,0,1,0,0,0,7.00,10,4,4,1,1,2,0,0,0
5/4/04,Jason Jennings,At MON,1,0,0,0,1,0,0,5.00,8,6,6,2,1,2,0,0,0
5/5/04,Joe Kennedy,At MON,1,0,0,1,0,0,0,6.00,1,0,0,0,2,6,0,0,0
5/6/04,Scott Elarton,At MON,1,0,0,0,1,0,0,5.00,6,2,2,0,2,2,0,0,0
5/7/04,Shawn Estes,At CHN,1,0,0,0,1,0,0,2.67,7,9,9,0,5,0,1,0,0
5/8/04,Jason Jennings,At CHN,1,0,0,1,0,0,0,6.00,5,3,3,3,3,5,0,0,0
5/9/04,Joe Kennedy,At CHN,1,0,0,0,0,0,0,5.00,3,2,2,1,4,4,1,0,0
5/11/04,Scott Elarton,Vs. PIT,1,0,0,0,0,0,0,5.00,8,6,6,1,1,3,0,0,1
05/13/2004 (1),Shawn Estes,Vs. PIT,1,0,0,1,0,0,0,6.33,3,2,2,0,3,6,1,0,0
05/13/2004 (2),Jason Jennings,Vs. PIT,1,0,0,0,1,0,0,5.00,10,3,3,1,3,5,0,0,0
5/14/04,Joe Kennedy,Vs. PHI,1,0,0,0,1,0,0,6.00,7,4,4,2,2,5,0,0,0
5/15/04,Scott Elarton,Vs. PHI,1,0,0,0,1,0,0,4.00,9,7,7,0,3,5,0,0,2
5/16/04,Jason Young,Vs. PHI,1,0,0,0,0,0,0,5.33,7,6,6,2,2,5,0,0,0
5/17/04,Aaron Cook,Vs. PHI,1,0,0,0,0,0,0,6.00,10,6,6,1,3,4,0,0,1
5/18/04,Shawn Estes,At CIN,1,0,0,1,0,0,0,7.00,4,3,3,1,2,7,0,0,0
5/19/04,Jason Jennings,At CIN,1,0,0,0,0,0,0,6.00,5,3,3,0,5,5,0,0,0
5/20/04,Joe Kennedy,At CIN,1,0,0,0,1,0,0,7.00,5,3,2,0,1,9,1,0,0
5/21/04,Jason Young,At NYN,1,0,0,0,1,0,0,3.00,8,6,6,1,3,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/22/04,Aaron Cook,At NYN,1,0,0,0,0,0,0,5.00,5,3,3,1,1,4,1,0,1
5/23/04,Shawn Estes,At NYN,1,0,0,0,1,0,0,5.67,7,4,4,2,4,4,0,0,0
5/25/04,Joe Kennedy,Vs. SDN,1,0,0,0,0,0,0,5.00,7,6,6,1,4,4,0,0,0
5/26/04,Jason Jennings,Vs. SDN,1,0,0,1,0,0,0,6.00,9,3,3,0,2,5,0,0,0
5/27/04,Aaron Cook,Vs. SDN,1,0,0,0,0,0,0,6.33,9,1,1,0,1,2,0,0,0
5/28/04,Shawn Estes,At SFN,1,0,0,0,0,0,0,5.33,5,0,0,0,4,6,1,0,0
5/29/04,Jeff Fassero,At SFN,1,0,0,0,1,0,0,5.67,6,4,3,0,2,6,1,0,2
5/30/04,Joe Kennedy,At SFN,1,0,0,0,1,0,0,7.00,7,3,3,1,5,6,0,0,0
5/31/04,Jason Jennings,At SDN,1,0,0,1,0,0,0,8.00,4,1,1,0,1,4,0,0,1
6/1/04,Aaron Cook,At SDN,1,0,0,1,0,0,0,7.00,6,1,1,0,2,1,1,0,0
6/2/04,Shawn Estes,At SDN,1,0,0,0,0,0,0,6.00,5,1,1,0,6,6,0,0,0
6/4/04,Joe Kennedy,Vs. SFN,1,0,0,0,0,0,0,3.00,2,2,2,1,3,2,0,0,0
6/5/04,Jason Jennings,Vs. SFN,1,0,0,1,0,0,0,5.67,4,1,1,1,7,0,0,0,0
6/6/04,Aaron Cook,Vs. SFN,1,0,0,0,1,0,0,4.33,8,8,8,0,5,1,0,0,0
6/7/04,Shawn Estes,Vs. SFN,1,0,0,0,0,0,0,5.67,7,5,5,1,6,4,1,1,0
6/8/04,Jeff Fassero,At NYA,1,0,0,0,1,0,0,5.67,6,2,2,0,4,2,0,0,0
6/9/04,Joe Kennedy,At NYA,1,0,0,0,1,0,0,6.00,9,7,6,3,2,4,1,0,0
6/10/04,Jason Jennings,At NYA,1,0,0,0,1,0,0,5.33,10,6,6,0,3,8,0,0,0
6/11/04,Aaron Cook,At TBA,1,0,0,0,0,0,0,6.00,8,5,5,2,0,3,0,0,1
6/12/04,Shawn Estes,At TBA,1,0,0,0,0,0,0,5.00,5,6,5,0,4,3,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/13/04,Jeff Fassero,At TBA,1,0,0,0,0,0,0,7.00,9,2,1,0,2,2,0,0,1
6/15/04,Joe Kennedy,Vs. BOS,1,0,0,1,0,0,0,5.00,7,3,3,0,4,4,1,0,0
6/16/04,Jason Jennings,Vs. BOS,1,0,0,1,0,0,0,6.00,6,3,3,2,5,4,1,0,0
6/17/04,Aaron Cook,Vs. BOS,1,0,0,0,1,0,0,5.00,6,3,3,0,4,7,0,0,1
6/18/04,Shawn Estes,Vs. BAL,1,0,0,1,0,0,0,7.00,7,2,2,1,3,3,0,1,0
6/19/04,Jeff Fassero,Vs. BAL,1,0,0,1,0,0,0,5.67,8,4,4,0,3,7,0,1,0
6/20/04,Joe Kennedy,Vs. BAL,1,0,0,0,0,0,0,7.00,4,0,0,0,1,4,0,0,1
6/22/04,Jason Jennings,At MIL,1,0,0,0,0,0,0,6.00,6,1,1,0,2,4,0,0,0
6/23/04,Shawn Estes,At MIL,1,0,0,1,0,0,0,7.33,6,2,2,1,3,6,1,0,0
6/24/04,Aaron Cook,At MIL,1,0,0,1,0,0,0,8.00,9,0,0,0,3,2,0,0,1
6/25/04,Jeff Fassero,At CLE,1,0,0,0,0,0,0,6.00,6,8,7,2,2,3,1,0,0
6/26/04,Joe Kennedy,At CLE,1,0,0,0,0,0,0,7.00,11,3,3,0,2,1,0,0,0
6/27/04,Jason Jennings,At CLE,1,0,0,0,1,0,0,7.33,10,5,5,0,2,4,0,1,0
6/29/04,Shawn Estes,Vs. MIL,1,0,0,0,1,0,0,5.00,8,6,6,1,6,4,0,0,0
6/30/04,Aaron Cook,Vs. MIL,1,0,0,0,1,0,0,5.33,8,5,5,1,1,3,0,0,0
7/1/04,Denny Stark,Vs. MIL,1,0,0,0,1,0,0,3.67,9,8,4,0,4,2,0,0,1
7/2/04,Joe Kennedy,Vs. DET,1,0,0,0,0,0,0,6.00,10,4,4,0,1,7,0,0,1
7/3/04,Jason Jennings,Vs. DET,1,0,0,1,0,0,0,5.00,9,6,6,2,5,1,1,0,0
7/4/04,Shawn Estes,Vs. DET,1,0,0,0,0,0,0,5.00,10,8,7,0,2,1,0,0,0
7/5/04,Aaron Cook,At SFN,1,0,0,1,0,0,0,5.00,6,4,4,0,3,0,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/6/04,Denny Stark,At SFN,1,0,0,0,0,0,0,6.00,9,6,3,1,4,1,0,0,0
7/7/04,Adam Bernero,At SFN,1,0,0,0,1,0,0,6.00,9,5,5,1,4,4,0,0,0
7/8/04,Jason Jennings,At SDN,1,0,0,1,0,0,0,7.67,5,1,1,1,2,5,0,0,0
7/9/04,Shawn Estes,At SDN,1,0,0,0,0,0,0,7.00,8,4,4,1,1,7,0,0,0
7/10/04,Aaron Cook,At SDN,1,0,0,1,0,0,0,6.00,8,1,1,0,3,3,0,1,0
7/11/04,Denny Stark,At SDN,1,0,0,0,1,0,0,5.00,5,3,3,1,5,2,0,0,0
7/15/04,Jason Jennings,Vs. SFN,1,0,0,0,0,0,0,5.67,9,3,3,0,4,4,0,0,0
7/16/04,Shawn Estes,Vs. SFN,1,0,0,1,0,0,0,8.00,7,1,1,0,2,2,0,0,0
7/17/04,Aaron Cook,Vs. SFN,1,0,0,0,1,0,0,7.33,2,3,3,0,6,4,1,0,0
7/18/04,Adam Bernero,Vs. SFN,1,0,0,0,0,0,0,4.00,4,5,5,1,4,1,0,0,0
7/19/04,Denny Stark,Vs. SDN,1,0,0,0,1,0,0,3.00,10,8,8,1,2,2,0,0,0
7/20/04,Jason Jennings,Vs. SDN,1,0,0,0,1,0,0,6.00,15,9,9,2,1,1,1,0,0
7/21/04,Shawn Estes,At LAN,1,0,0,1,0,0,0,6.33,5,4,4,1,2,5,0,0,0
7/22/04,Aaron Cook,At LAN,1,0,0,0,0,0,0,7.00,7,1,1,0,2,1,2,0,1
7/23/04,Jeff Fassero,At ARI,1,0,0,1,0,0,0,7.00,4,1,1,1,1,1,0,0,0
7/24/04,Jamey Wright,At ARI,1,0,0,1,0,0,0,5.00,5,1,1,0,4,0,1,0,0
7/25/04,Jason Jennings,At ARI,1,0,0,1,0,0,0,8.00,4,1,1,0,3,7,0,0,0
7/26/04,Shawn Estes,Vs. LAN,1,0,0,0,0,0,0,5.00,8,7,7,2,1,2,0,0,0
7/27/04,Aaron Cook,Vs. LAN,1,0,0,1,0,0,0,7.33,8,2,2,1,4,1,0,0,0
7/28/04,Jeff Fassero,Vs. LAN,1,0,0,0,0,0,0,5.67,7,3,3,1,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/29/04,Jamey Wright,Vs. LAN,1,0,0,0,0,0,0,5.33,6,2,2,1,2,4,1,0,0
7/30/04,Jason Jennings,Vs. ARI,1,0,0,1,0,0,0,7.00,8,1,1,0,4,2,0,0,0
7/31/04,Shawn Estes,Vs. ARI,1,0,0,1,0,0,0,6.00,6,2,2,0,3,2,0,0,0
8/1/04,Aaron Cook,Vs. ARI,1,1,0,1,0,0,0,9.00,7,2,1,0,1,3,1,0,0
8/3/04,Jeff Fassero,Vs. CHN,1,0,0,0,1,0,0,7.00,9,5,5,1,1,4,0,0,0
8/4/04,Jamey Wright,Vs. CHN,1,0,0,0,0,0,0,5.33,4,1,1,0,4,5,1,0,0
8/5/04,Jason Jennings,Vs. CHN,1,0,0,0,1,0,0,7.00,7,4,4,2,3,4,0,0,0
8/6/04,Shawn Estes,Vs. CIN,1,0,0,1,0,0,0,6.33,8,5,5,3,1,1,0,0,0
8/7/04,Aaron Cook,Vs. CIN,1,0,0,0,0,0,0,2.00,5,2,2,1,0,1,0,0,0
8/8/04,Jeff Fassero,Vs. CIN,1,0,0,0,1,0,0,3.00,11,11,11,1,4,2,0,0,0
8/9/04,Jamey Wright,At PHI,1,0,0,0,0,0,0,6.67,6,2,2,1,5,6,0,0,0
8/10/04,Joe Kennedy,At PHI,1,0,0,0,0,0,0,5.00,4,1,1,0,2,1,0,0,0
8/11/04,Jason Jennings,At PHI,1,0,0,0,1,0,0,4.00,6,7,7,3,2,4,0,0,0
8/12/04,Shawn Estes,At PHI,1,0,0,1,0,0,0,6.00,4,1,1,0,4,3,1,0,0
8/13/04,Jeff Fassero,At PIT,1,0,0,1,0,0,0,7.00,4,3,3,1,4,1,1,0,0
8/14/04,Jamey Wright,At PIT,1,0,0,0,1,0,0,4.33,8,6,5,2,4,4,1,0,0
8/15/04,Joe Kennedy,At PIT,1,0,0,0,1,0,0,3.67,6,2,2,0,0,3,2,0,0
8/17/04,Jason Jennings,Vs. NYN,1,0,0,1,0,0,0,7.00,7,3,3,0,3,6,0,0,0
08/19/2004 (1),Shawn Estes,Vs. NYN,1,0,0,0,1,0,0,5.00,10,6,6,2,6,4,0,0,0
08/19/2004 (2),Jeff Fassero,Vs. NYN,1,0,0,0,0,0,0,6.00,4,1,1,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/20/04,Jamey Wright,Vs. MON,1,0,0,0,0,0,0,6.00,5,2,2,0,1,1,0,0,0
8/21/04,Joe Kennedy,Vs. MON,1,0,0,1,0,0,0,6.33,5,1,1,1,3,1,0,0,0
8/22/04,Jason Jennings,Vs. MON,1,0,0,0,1,0,0,5.00,8,4,4,0,6,4,0,0,1
8/24/04,Shawn Estes,At ATL,1,0,0,0,0,0,0,5.67,7,4,4,0,3,3,1,0,1
8/25/04,Jeff Francis,At ATL,1,0,0,0,1,0,0,5.00,6,6,6,3,1,8,0,0,0
8/26/04,Jamey Wright,At ATL,1,0,0,0,1,0,0,5.00,9,6,6,0,4,3,0,0,2
8/27/04,Joe Kennedy,At FLA,1,0,0,0,1,0,0,7.00,7,1,1,0,2,5,0,0,0
8/28/04,Jason Jennings,At FLA,1,0,0,0,0,0,0,6.00,6,2,2,0,3,4,1,0,0
8/29/04,Shawn Estes,At FLA,1,0,0,0,1,0,0,5.00,10,8,8,2,2,3,0,0,1
8/31/04,Jeff Francis,At SFN,1,0,0,0,1,0,0,4.33,7,8,8,2,4,5,0,0,0
9/1/04,Jamey Wright,At SFN,1,0,0,1,0,0,0,7.00,4,1,1,0,4,1,1,0,0
9/2/04,Joe Kennedy,At SFN,1,0,0,1,0,0,0,7.00,9,5,5,0,2,6,0,0,0
9/3/04,Jason Jennings,At SDN,1,0,0,0,0,0,0,6.00,6,4,3,0,2,6,0,0,1
9/4/04,Shawn Estes,At SDN,1,0,0,1,0,0,0,7.00,4,2,2,0,4,2,0,0,1
9/5/04,Jeff Francis,At SDN,1,0,0,1,0,0,0,5.33,5,0,0,0,1,3,0,0,0
9/7/04,Jamey Wright,Vs. SFN,1,0,0,0,0,0,0,5.00,6,4,4,2,3,0,1,0,0
9/8/04,Joe Kennedy,Vs. SFN,1,0,0,0,0,0,0,7.00,9,1,1,1,2,2,0,0,1
9/9/04,Jason Jennings,Vs. SDN,1,0,0,0,0,0,0,6.00,8,3,3,1,2,2,0,0,0
9/10/04,Shawn Estes,Vs. SDN,1,0,0,0,0,0,0,6.33,6,4,4,1,3,1,1,0,1
9/11/04,Jeff Francis,Vs. SDN,1,0,0,1,0,0,0,5.00,5,2,2,2,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/12/04,Jamey Wright,Vs. SDN,1,0,0,0,0,0,0,7.00,6,2,2,0,2,2,0,0,0
9/13/04,Joe Kennedy,At ARI,1,0,0,1,0,0,0,5.00,5,1,1,0,3,8,0,0,0
9/14/04,Jason Jennings,At ARI,1,0,0,0,0,0,0,7.00,9,3,3,0,1,5,0,0,2
9/15/04,Shawn Estes,At ARI,1,0,0,0,1,0,0,7.00,9,3,3,1,4,3,0,0,0
9/16/04,Jeff Francis,At ARI,1,0,0,0,0,0,0,5.00,9,4,4,0,1,3,1,0,1
9/17/04,Jamey Wright,Vs. LAN,1,0,0,0,0,0,0,5.00,8,6,6,2,2,3,0,0,1
9/18/04,Joe Kennedy,Vs. LAN,1,0,0,1,0,0,0,7.00,4,1,1,1,6,5,0,0,0
9/19/04,Jason Jennings,Vs. LAN,1,0,0,0,0,0,0,6.67,4,2,2,0,5,4,2,0,0
9/22/04,Shawn Estes,Vs. ARI,1,0,0,1,0,0,0,7.00,6,2,2,0,2,5,0,0,0
09/23/2004 (1),Jeff Francis,Vs. ARI,1,0,0,1,0,0,0,6.00,7,1,1,1,0,8,0,0,0
09/23/2004 (2),Jamey Wright,Vs. ARI,1,0,0,0,0,0,0,7.00,8,1,1,0,2,7,0,0,0
9/24/04,Jason Jennings,Vs. SLN,1,0,0,0,1,0,0,7.00,10,5,5,1,2,6,1,0,0
9/25/04,Joe Kennedy,Vs. SLN,1,0,0,0,0,0,0,6.00,6,5,5,1,5,6,0,0,0
9/26/04,Christopher Gissell,Vs. SLN,1,0,0,0,1,0,0,4.00,9,5,5,1,1,8,0,0,1
9/27/04,Shawn Estes,At LAN,1,0,0,0,0,0,0,7.00,6,5,5,1,4,9,0,0,0
9/28/04,Jamey Wright,At LAN,1,0,0,0,0,0,0,6.00,2,0,0,0,6,3,0,0,0
9/29/04,Jeff Francis,At LAN,1,0,0,0,0,0,0,6.00,3,1,0,0,3,3,0,0,1
9/30/04,Jason Jennings,At LAN,1,0,0,0,0,0,0,8.00,7,1,1,0,1,6,0,0,1
10/1/04,Joe Kennedy,At HOU,1,1,0,0,1,0,0,8.00,8,4,4,1,3,3,0,0,1
10/2/04,Shawn Estes,At HOU,1,0,0,0,1,0,0,4.00,7,5,5,4,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
10/3/04,Jamey Wright,At HOU,1,0,0,0,1,0,0,4.00,5,5,3,0,2,2,0,0,0
4/4/05,Joe Kennedy,Vs. SDN,1,0,0,0,0,0,0,5.00,7,6,6,3,4,7,0,0,0
4/6/05,Jason Jennings,Vs. SDN,1,0,0,0,1,0,0,4.00,7,6,4,1,4,1,0,0,0
4/8/05,Jeff Francis,At SFN,1,0,0,0,0,0,0,4.00,8,6,6,2,3,2,0,0,0
4/9/05,Jamey Wright,At SFN,1,0,0,0,0,0,0,7.33,3,1,1,0,4,3,0,0,0
4/10/05,Joe Kennedy,At SFN,1,0,0,0,1,0,0,4.33,10,9,8,0,1,3,1,0,1
4/11/05,Jason Jennings,At ARI,1,0,0,0,1,0,0,6.00,3,2,2,0,4,5,0,0,0
4/12/05,Shawn Chacon,At ARI,1,0,0,0,0,0,0,6.00,6,1,1,0,0,4,0,0,0
4/13/05,Jeff Francis,At ARI,1,0,0,0,0,0,0,5.00,3,1,1,0,6,1,0,0,0
4/15/05,Jamey Wright,Vs. SFN,1,0,0,0,1,0,0,4.00,9,9,9,1,4,1,0,0,0
4/16/05,Joe Kennedy,Vs. SFN,1,0,0,1,0,0,0,6.67,7,2,2,1,2,2,1,0,0
4/17/05,Jason Jennings,Vs. SFN,1,0,0,0,0,0,0,6.67,7,5,5,0,5,8,0,0,0
4/18/05,Shawn Chacon,Vs. ARI,1,0,0,0,0,0,0,6.00,5,1,1,1,1,5,0,0,0
4/19/05,Jeff Francis,Vs. ARI,1,0,0,1,0,0,0,7.67,4,1,1,0,3,4,0,0,0
4/20/05,Jamey Wright,At PHI,1,0,0,1,0,0,0,6.00,5,1,1,1,4,5,0,0,0
4/21/05,Joe Kennedy,At PHI,1,0,0,0,1,0,0,6.00,7,4,4,2,3,5,0,0,1
4/22/05,Jason Jennings,Vs. LAN,1,1,0,1,0,0,0,9.00,10,1,1,1,2,6,0,0,0
4/23/05,Shawn Chacon,Vs. LAN,1,0,0,1,0,0,0,5.00,7,4,4,0,4,2,1,0,0
4/24/05,Jeff Francis,Vs. LAN,1,0,0,0,0,0,0,6.00,6,3,3,0,2,2,2,0,0
4/26/05,Jamey Wright,Vs. FLA,1,0,0,0,1,0,0,6.33,10,7,7,2,0,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/29/05,Jason Jennings,At LAN,1,0,0,0,1,0,0,6.00,3,4,4,1,8,5,0,0,2
4/30/05,Joe Kennedy,At LAN,1,0,0,0,1,0,0,6.33,5,6,5,1,4,2,1,0,0
5/1/05,Shawn Chacon,At LAN,1,0,0,0,1,0,0,5.00,3,2,2,0,7,3,0,0,0
5/2/05,Jeff Francis,At SDN,1,0,0,0,1,0,0,6.00,7,5,5,0,4,5,0,0,0
5/3/05,Jamey Wright,At SDN,1,0,0,0,0,0,0,6.33,8,1,1,1,2,9,1,0,0
5/4/05,Jason Jennings,At SDN,1,0,0,0,0,0,0,6.00,4,6,6,3,4,2,0,0,1
5/6/05,Joe Kennedy,At FLA,1,0,0,0,1,0,0,5.00,7,3,3,0,2,3,0,0,1
5/7/05,Shawn Chacon,At FLA,1,0,0,0,1,0,0,5.67,4,2,2,0,9,1,0,0,0
5/8/05,Jeff Francis,At FLA,1,0,0,1,0,0,0,6.67,7,2,2,0,2,7,0,0,0
5/9/05,Jamey Wright,Vs. ATL,1,0,0,1,0,0,0,5.33,10,6,6,1,4,3,1,0,0
5/10/05,Jason Jennings,Vs. ATL,1,0,0,0,1,0,0,4.00,9,7,7,0,3,3,0,0,1
5/11/05,Byung-Hyun Kim,Vs. ATL,1,0,0,0,0,0,0,5.00,3,1,1,1,4,5,0,0,0
5/12/05,Shawn Chacon,Vs. ARI,1,0,0,0,1,0,0,8.00,6,3,3,2,2,3,1,0,0
5/13/05,Jeff Francis,Vs. ARI,1,0,0,1,0,0,0,5.00,5,3,3,1,3,3,1,0,0
5/14/05,Jamey Wright,Vs. ARI,1,0,0,0,1,0,0,6.00,8,7,4,0,5,4,1,1,0
5/15/05,Jason Jennings,Vs. ARI,1,0,0,0,1,0,0,6.33,6,4,4,1,3,2,0,0,0
5/17/05,Joe Kennedy,Vs. SFN,1,0,0,1,0,0,0,5.00,8,4,4,0,4,2,0,0,0
5/18/05,Shawn Chacon,Vs. SFN,1,0,0,0,0,0,0,7.00,5,2,2,2,0,5,0,0,0
5/19/05,Jeff Francis,Vs. SFN,1,0,0,1,0,0,0,6.00,7,1,1,1,2,5,0,0,0
5/20/05,Jamey Wright,At PIT,1,0,0,0,1,0,0,6.00,6,4,3,2,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/21/05,Jason Jennings,At PIT,1,0,0,0,1,0,0,4.33,9,8,8,0,4,2,0,0,0
5/22/05,Joe Kennedy,At PIT,1,0,0,1,0,0,0,8.33,5,3,2,0,2,6,0,0,0
5/23/05,Shawn Chacon,At MIL,1,0,0,0,1,0,0,4.00,3,2,2,0,2,2,1,0,1
5/24/05,Jeff Francis,At MIL,1,0,0,0,1,0,0,5.33,9,6,6,1,2,4,0,0,0
5/25/05,Jamey Wright,At MIL,1,0,0,0,1,0,0,3.00,8,8,8,1,3,2,1,0,0
5/26/05,Jason Jennings,At CHN,1,0,0,1,0,0,0,7.00,7,1,1,0,2,2,0,0,0
5/27/05,Joe Kennedy,At CHN,1,0,0,0,1,0,0,5.00,8,7,3,1,5,3,0,0,0
5/28/05,Byung-Hyun Kim,At CHN,1,0,0,0,1,0,0,5.00,8,5,5,3,0,2,0,0,0
5/29/05,Jeff Francis,At CHN,1,0,0,0,0,0,0,5.00,9,5,5,1,3,2,0,0,0
5/30/05,Jamey Wright,Vs. SLN,1,0,0,0,0,0,0,6.00,4,1,0,0,3,3,1,0,0
5/31/05,Jason Jennings,Vs. SLN,1,0,0,1,0,0,0,7.00,6,1,1,0,3,4,1,0,0
6/1/05,Joe Kennedy,Vs. SLN,1,0,0,0,0,0,0,5.00,11,6,4,0,3,3,0,0,0
6/2/05,Shawn Chacon,Vs. SLN,1,0,0,0,0,0,0,5.00,7,5,5,0,3,2,1,0,2
6/3/05,Jeff Francis,Vs. CIN,1,0,0,1,0,0,0,6.00,4,2,2,2,3,6,1,0,0
6/4/05,Jamey Wright,Vs. CIN,1,0,0,1,0,0,0,6.00,11,4,4,1,1,4,1,0,0
6/5/05,Jason Jennings,Vs. CIN,1,0,0,0,0,0,0,5.00,9,4,4,1,3,3,0,0,0
6/6/05,Joe Kennedy,Vs. CHA,1,0,0,0,1,0,0,5.67,11,8,8,1,4,3,1,0,1
6/7/05,Byung-Hyun Kim,Vs. CHA,1,0,0,0,1,0,0,6.00,3,2,2,0,1,7,1,0,0
6/8/05,Jeff Francis,Vs. CHA,1,0,0,0,1,0,0,6.00,12,5,5,0,2,2,0,0,0
6/10/05,Jamey Wright,Vs. DET,1,0,0,1,0,0,0,7.33,6,0,0,0,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/11/05,Jason Jennings,Vs. DET,1,0,0,0,1,0,0,6.00,9,5,4,0,2,3,0,0,0
6/12/05,Byung-Hyun Kim,Vs. DET,1,0,0,1,0,0,0,6.00,5,2,2,0,2,8,1,0,0
6/14/05,Jeff Francis,At CLE,1,0,0,0,1,0,0,5.67,8,7,7,0,2,4,2,0,0
6/15/05,Joe Kennedy,At CLE,1,0,0,0,0,0,0,5.00,7,5,5,1,2,2,0,0,0
6/16/05,Jamey Wright,At CLE,1,0,0,0,1,0,0,7.00,5,2,2,0,2,4,0,0,0
6/17/05,Jason Jennings,At BAL,1,0,0,1,0,0,0,7.00,6,0,0,0,5,7,0,0,0
6/18/05,Byung-Hyun Kim,At BAL,1,0,0,0,1,0,0,3.33,9,6,6,2,1,1,0,0,0
6/19/05,Jeff Francis,At BAL,1,0,0,0,1,0,0,6.00,7,3,3,1,2,8,0,0,0
6/20/05,Joe Kennedy,At HOU,1,0,0,0,1,0,0,6.33,9,6,6,1,3,2,1,1,1
