7/31/06,Chris Capuano,At COL,1,1,0,0,1,0,0,8.00,7,4,4,2,1,4,0,0,0
8/1/06,Dave Bush,At COL,1,0,0,1,0,0,0,6.00,5,0,0,0,0,2,2,0,0
8/2/06,Tomo Ohka,At COL,1,0,0,0,1,0,0,6.00,8,6,6,0,2,2,1,0,0
8/4/06,Doug Davis,At SLN,1,0,0,1,0,0,0,5.67,6,3,3,0,4,3,0,0,0
8/5/06,Ben Sheets,At SLN,1,0,0,0,1,0,0,1.00,2,1,1,0,2,1,0,0,0
8/6/06,Chris Capuano,At SLN,1,0,0,0,1,0,0,6.00,7,4,4,1,0,7,0,0,0
8/8/06,Tomo Ohka,Vs. CHN,1,0,0,0,1,0,0,4.00,8,6,6,2,2,1,0,0,0
8/9/06,Dave Bush,Vs. CHN,1,0,0,1,0,0,0,8.00,3,3,3,1,1,6,2,0,0
8/10/06,Doug Davis,Vs. CHN,1,0,0,1,0,0,0,7.00,8,4,4,1,3,8,0,0,0
8/11/06,Chris Capuano,At ATL,1,0,0,0,0,0,0,7.00,4,1,1,1,0,4,0,0,0
8/12/06,Ben Sheets,At ATL,1,0,0,1,0,0,0,7.00,6,5,5,0,0,8,0,0,0
8/13/06,Tomo Ohka,At ATL,1,0,0,0,0,0,0,5.00,5,3,3,0,3,1,0,0,0
8/14/06,Dave Bush,At PIT,1,0,0,0,1,0,0,5.00,6,4,3,2,0,2,1,0,1
8/15/06,Doug Davis,At PIT,1,0,0,1,0,0,0,7.00,9,3,3,1,0,6,0,0,0
8/16/06,Chris Capuano,At PIT,1,0,0,0,0,0,0,6.00,5,2,1,0,0,5,1,0,0
8/17/06,Ben Sheets,Vs. HOU,1,0,0,0,1,0,0,7.00,10,7,7,2,2,6,1,0,0
8/18/06,Tomo Ohka,Vs. HOU,1,0,0,0,0,0,0,7.00,4,2,1,0,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/19/06,Dave Bush,Vs. HOU,1,0,0,1,0,0,0,7.00,8,4,4,1,0,5,0,0,0
8/20/06,Doug Davis,Vs. HOU,1,0,0,0,1,0,0,6.00,3,3,2,0,4,7,0,0,0
8/22/06,Chris Capuano,Vs. COL,1,0,0,1,0,0,0,6.00,3,0,0,0,3,3,0,0,0
8/23/06,Ben Sheets,Vs. COL,1,0,0,1,0,0,0,7.00,6,1,1,0,0,7,0,0,0
8/24/06,Tomo Ohka,Vs. COL,1,0,0,1,0,0,0,5.33,7,6,6,2,0,3,0,0,1
8/25/06,Dave Bush,At FLA,1,0,0,0,1,0,0,5.00,8,6,6,0,1,5,2,0,0
8/26/06,Doug Davis,At FLA,1,0,0,0,1,0,0,3.67,8,7,7,1,2,3,0,0,0
8/27/06,Chris Capuano,At FLA,1,0,0,0,0,0,0,6.00,4,2,2,2,0,9,0,0,0
8/28/06,Ben Sheets,At FLA,1,0,0,0,1,0,0,7.00,6,3,1,0,1,6,0,0,0
8/29/06,Tomo Ohka,At HOU,1,0,0,0,0,0,0,6.67,5,3,3,2,2,1,2,0,0
8/30/06,Dave Bush,At HOU,1,0,0,0,0,0,0,7.00,2,0,0,0,1,4,0,0,0
8/31/06,Doug Davis,At HOU,1,0,0,0,1,0,0,6.67,6,4,4,0,3,2,0,0,0
9/1/06,Chris Capuano,Vs. FLA,1,0,0,0,1,0,0,7.00,5,3,3,1,1,7,0,0,1
9/2/06,Ben Sheets,Vs. FLA,1,0,0,0,0,0,0,7.00,4,3,3,2,1,8,1,0,0
9/3/06,Tomo Ohka,Vs. FLA,1,0,0,0,1,0,0,7.00,8,3,3,0,0,3,0,0,0
9/4/06,Dave Bush,Vs. LAN,1,0,0,1,0,0,0,7.33,8,3,3,0,1,5,0,0,0
9/5/06,Doug Davis,Vs. LAN,1,1,0,1,0,0,1,9.00,4,0,0,0,1,8,0,0,0
9/6/06,Chris Capuano,Vs. LAN,1,0,0,0,1,0,0,8.00,5,2,2,0,2,3,0,0,0
9/8/06,Ben Sheets,Vs. HOU,1,0,0,0,0,0,0,6.67,7,2,2,0,1,6,0,0,0
9/9/06,Tomo Ohka,Vs. HOU,1,0,0,0,1,0,0,2.00,3,6,6,1,5,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/10/06,Dave Bush,Vs. HOU,1,1,0,1,0,0,1,9.00,5,0,0,0,0,10,0,0,0
9/11/06,Doug Davis,At PIT,1,0,0,0,1,0,0,6.00,6,4,4,0,4,5,1,0,0
09/13/2006 (1),Chris Capuano,At PIT,1,0,0,0,1,0,0,5.67,9,6,6,0,4,4,2,0,1
09/13/2006 (2),Ben Sheets,At PIT,1,0,0,1,0,0,0,8.00,2,1,1,1,0,10,0,0,0
9/15/06,Tomo Ohka,At WSH,1,0,0,0,0,0,0,2.00,3,1,1,0,1,0,0,0,0
9/16/06,Dave Bush,At WSH,1,0,0,0,1,0,0,4.00,7,5,4,0,1,2,1,0,0
9/17/06,Doug Davis,At WSH,1,0,0,0,1,0,0,7.00,3,2,2,1,0,7,0,0,0
9/18/06,Chris Capuano,Vs. SLN,1,0,0,0,0,0,0,7.00,8,3,3,1,2,2,1,0,0
9/19/06,Ben Sheets,Vs. SLN,1,0,0,0,1,0,0,6.00,10,4,4,1,1,8,0,0,0
9/20/06,Carlos Villanueva,Vs. SLN,1,0,0,0,0,0,0,7.00,3,0,0,0,1,5,1,0,0
9/21/06,Dave Bush,Vs. SFN,1,0,0,1,0,0,0,7.33,5,4,4,3,1,5,0,0,0
9/22/06,Doug Davis,Vs. SFN,1,0,0,0,0,0,0,5.00,9,7,6,0,1,5,0,0,0
9/23/06,Chris Capuano,Vs. SFN,1,0,0,0,0,0,0,5.33,11,7,7,2,1,3,0,0,0
9/24/06,Ben Sheets,Vs. SFN,1,0,0,1,0,0,0,8.00,5,2,2,0,0,6,0,0,0
9/26/06,Carlos Villanueva,At CHN,1,0,0,0,1,0,0,5.00,8,5,5,1,1,5,1,0,0
9/27/06,Dave Bush,At CHN,1,0,0,0,0,0,0,8.00,3,1,1,0,0,5,0,0,0
9/28/06,Doug Davis,At SLN,1,0,0,1,0,0,0,6.00,2,1,1,1,8,7,0,0,0
9/29/06,Chris Capuano,At SLN,1,0,0,0,1,0,0,5.00,7,8,6,2,3,2,1,0,0
9/30/06,Ben Sheets,At SLN,1,0,0,0,0,0,0,6.00,7,0,0,0,1,7,0,0,1
10/1/06,Carlos Villanueva,At SLN,1,0,0,1,0,0,0,8.33,5,2,2,2,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/2/07,Ben Sheets,Vs. LAN,1,1,0,1,0,0,0,9.00,2,1,1,1,0,3,0,0,0
4/3/07,Chris Capuano,Vs. LAN,1,0,0,0,0,0,0,5.00,5,3,3,1,2,6,0,0,0
4/4/07,Jeff Suppan,Vs. LAN,1,0,0,0,1,0,0,7.00,7,2,2,0,3,2,0,0,0
4/6/07,Dave Bush,Vs. CHN,1,0,0,0,1,0,0,6.00,8,6,6,1,1,7,1,0,0
4/7/07,Ben Sheets,Vs. CHN,1,0,0,0,1,0,0,6.00,9,5,5,1,0,3,0,0,0
4/8/07,Chris Capuano,Vs. CHN,1,0,0,1,0,0,0,5.33,4,4,2,0,1,4,0,0,0
4/9/07,Jeff Suppan,At FLA,1,0,0,0,1,0,0,6.00,8,5,4,1,1,4,1,0,0
4/10/07,Claudio Vargas,At FLA,1,0,0,0,0,0,0,5.00,5,2,1,0,0,9,0,0,0
4/11/07,Dave Bush,At FLA,1,0,0,1,0,0,0,6.00,8,1,1,1,0,5,0,0,0
4/14/07,Jeff Suppan,At SLN,1,0,0,1,0,0,0,6.33,6,2,2,0,0,5,0,0,0
4/15/07,Ben Sheets,At SLN,1,0,0,0,1,0,0,5.00,8,8,7,2,3,2,1,0,0
4/16/07,Chris Capuano,At CIN,1,0,0,1,0,0,0,5.67,4,3,0,0,1,5,0,0,0
4/17/07,Dave Bush,At CIN,1,0,0,0,0,0,0,5.00,8,4,4,0,1,3,0,0,1
4/18/07,Claudio Vargas,Vs. PIT,1,0,0,1,0,0,0,6.00,5,2,1,1,2,11,0,0,0
4/19/07,Jeff Suppan,Vs. PIT,1,0,0,1,0,0,0,6.00,6,3,3,1,1,3,1,0,0
4/20/07,Ben Sheets,Vs. HOU,1,0,0,0,0,0,0,7.00,7,2,2,0,2,4,0,0,0
4/21/07,Chris Capuano,Vs. HOU,1,0,0,1,0,0,0,6.00,4,4,4,1,6,6,0,0,0
4/22/07,Dave Bush,Vs. HOU,1,0,0,1,0,0,0,8.00,5,3,3,0,1,7,0,0,0
4/23/07,Claudio Vargas,At CHN,1,0,0,0,0,0,0,4.00,6,4,4,1,1,2,0,0,0
4/24/07,Jeff Suppan,At CHN,1,0,0,1,0,0,0,8.00,8,0,0,0,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/25/07,Ben Sheets,At CHN,1,0,0,0,0,0,0,3.00,4,0,0,0,0,1,0,0,0
4/27/07,Chris Capuano,At HOU,1,0,0,1,0,0,0,6.00,5,1,1,0,3,0,1,0,2
4/28/07,Dave Bush,At HOU,1,0,0,0,1,0,0,5.33,10,8,7,0,2,4,1,0,0
4/29/07,Claudio Vargas,At HOU,1,0,0,1,0,0,0,5.00,4,0,0,0,5,5,0,0,0
4/30/07,Jeff Suppan,Vs. SLN,1,1,0,1,0,0,0,9.00,8,1,1,0,1,5,0,0,0
5/1/07,Ben Sheets,Vs. SLN,1,0,0,1,0,0,0,6.00,6,2,2,1,1,3,0,0,0
5/2/07,Chris Capuano,Vs. SLN,1,0,0,0,0,0,0,3.00,2,0,0,0,0,1,0,0,0
5/3/07,Dave Bush,Vs. PIT,1,0,0,0,1,0,0,7.00,6,4,4,2,1,5,0,0,0
5/4/07,Claudio Vargas,Vs. PIT,1,0,0,1,0,0,0,6.00,4,0,0,0,3,4,0,0,1
5/5/07,Jeff Suppan,Vs. PIT,1,0,0,1,0,0,0,5.67,8,2,2,0,2,5,0,0,0
5/6/07,Ben Sheets,Vs. PIT,1,0,0,0,0,0,0,6.33,6,2,2,1,3,5,0,0,0
5/7/07,Chris Capuano,Vs. WSH,1,0,0,1,0,0,0,8.00,7,0,0,0,0,9,0,0,0
5/8/07,Dave Bush,Vs. WSH,1,0,0,1,0,0,0,6.67,7,3,3,1,2,3,1,0,0
5/9/07,Claudio Vargas,Vs. WSH,1,0,0,0,0,0,0,6.00,4,1,1,1,2,4,0,0,1
5/11/07,Jeff Suppan,At NYN,1,0,0,0,1,0,0,6.00,6,4,4,2,1,1,0,0,0
5/12/07,Ben Sheets,At NYN,1,0,0,1,0,0,0,6.00,4,3,3,1,2,5,0,0,1
5/13/07,Chris Capuano,At NYN,1,0,0,0,1,0,0,4.00,7,4,4,1,2,2,0,0,0
5/14/07,Dave Bush,At PHI,1,0,0,0,0,0,0,5.33,4,2,2,1,0,4,1,0,0
5/15/07,Claudio Vargas,At PHI,1,0,0,0,0,0,0,6.00,7,3,3,1,1,2,0,0,0
5/16/07,Jeff Suppan,At PHI,1,0,0,0,1,0,0,7.00,9,6,4,1,2,4,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/17/07,Ben Sheets,At PHI,1,0,0,1,0,0,0,7.67,5,2,2,1,1,8,0,0,0
5/18/07,Chris Capuano,Vs. MIN,1,0,0,0,1,0,0,5.33,7,6,6,1,4,2,0,0,0
5/19/07,Dave Bush,Vs. MIN,1,0,0,0,1,0,0,7.33,8,5,5,1,1,4,0,0,0
5/20/07,Claudio Vargas,Vs. MIN,1,0,0,0,0,0,0,4.00,6,5,5,1,6,1,0,0,1
5/21/07,Jeff Suppan,At LAN,1,0,0,1,0,0,0,6.00,6,4,4,1,3,2,0,0,0
5/22/07,Ben Sheets,At LAN,1,0,0,0,1,0,0,6.33,4,3,2,1,1,5,0,0,0
5/23/07,Chris Capuano,At LAN,1,0,0,0,1,0,0,4.00,8,4,4,0,0,4,1,0,0
5/25/07,Dave Bush,At SDN,1,0,0,0,1,0,0,5.00,9,7,7,1,3,4,0,0,0
5/26/07,Claudio Vargas,At SDN,1,0,0,0,1,0,0,5.33,10,4,4,2,0,5,0,0,0
5/27/07,Jeff Suppan,At SDN,1,0,0,0,1,0,0,6.00,6,3,3,1,6,3,0,0,0
5/28/07,Chris Capuano,Vs. ATL,1,0,0,0,1,0,0,7.00,7,2,2,1,2,6,0,0,0
5/29/07,Ben Sheets,Vs. ATL,1,0,0,1,0,0,0,6.00,11,3,3,1,0,2,0,0,0
5/30/07,Dave Bush,Vs. ATL,1,0,0,0,0,0,0,7.00,6,1,1,1,0,6,0,0,0
5/31/07,Claudio Vargas,Vs. FLA,1,0,0,0,0,0,0,6.00,6,3,2,0,2,6,0,0,0
6/1/07,Jeff Suppan,Vs. FLA,1,0,0,1,0,0,0,7.00,6,4,4,2,3,2,1,0,0
6/2/07,Chris Capuano,Vs. FLA,1,0,0,0,0,0,0,7.00,3,2,2,1,3,10,0,0,0
6/3/07,Ben Sheets,Vs. FLA,1,0,0,1,0,0,0,6.00,7,0,0,0,1,7,0,0,1
6/4/07,Dave Bush,Vs. CHN,1,0,0,0,1,0,0,6.00,7,4,4,0,1,3,0,0,0
6/5/07,Claudio Vargas,Vs. CHN,1,0,0,1,0,0,0,5.33,7,3,3,1,2,4,0,0,0
6/6/07,Jeff Suppan,Vs. CHN,1,0,0,0,1,0,0,5.00,7,5,4,1,3,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/8/07,Chris Capuano,At TEX,1,0,0,0,1,0,0,4.00,8,6,6,1,4,5,0,0,1
6/9/07,Ben Sheets,At TEX,1,0,0,0,0,0,0,7.00,5,0,0,0,2,6,0,0,0
6/10/07,Dave Bush,At TEX,1,0,0,0,0,0,0,4.33,6,4,3,0,2,4,0,0,0
6/12/07,Jeff Suppan,At DET,1,0,0,0,1,0,0,6.33,7,4,4,1,2,1,0,0,0
6/13/07,Carlos Villanueva,At DET,1,0,0,0,0,0,0,5.00,5,1,1,0,2,4,0,0,0
6/14/07,Ben Sheets,At DET,1,0,0,1,0,0,0,5.67,8,3,3,0,3,7,0,0,0
6/15/07,Claudio Vargas,At MIN,1,0,0,1,0,0,0,6.00,5,3,2,2,2,5,0,0,0
6/16/07,Dave Bush,At MIN,1,0,0,1,0,0,0,6.33,5,2,2,0,2,4,1,0,0
6/17/07,Jeff Suppan,At MIN,1,0,0,0,0,0,0,4.67,10,9,9,0,3,2,1,0,0
6/18/07,Yovani Gallardo,Vs. SFN,1,0,0,1,0,0,0,6.33,4,3,3,1,3,4,0,0,0
6/19/07,Ben Sheets,Vs. SFN,1,1,0,1,0,0,0,9.00,6,2,2,1,1,4,0,0,0
6/20/07,Claudio Vargas,Vs. SFN,1,0,0,1,0,0,0,5.00,4,4,4,1,4,3,0,0,0
6/22/07,Jeff Suppan,Vs. KCA,1,0,0,1,0,0,0,5.00,9,5,5,0,2,5,0,0,1
6/23/07,Dave Bush,Vs. KCA,1,0,0,1,0,0,0,7.00,8,1,1,0,1,5,1,0,1
6/24/07,Yovani Gallardo,Vs. KCA,1,0,0,0,0,0,0,7.00,5,1,1,0,2,8,0,0,0
6/25/07,Ben Sheets,Vs. HOU,1,0,0,1,0,0,0,6.00,5,1,1,1,3,5,0,0,0
6/26/07,Claudio Vargas,Vs. HOU,1,0,0,0,0,0,0,5.00,5,4,4,3,3,6,0,0,0
6/27/07,Jeff Suppan,Vs. HOU,1,0,0,0,0,0,0,6.00,7,3,3,1,0,7,0,0,0
6/29/07,Yovani Gallardo,At CHN,1,0,0,0,0,0,0,6.00,5,2,2,0,2,7,0,0,1
6/30/07,Ben Sheets,At CHN,1,0,0,1,0,0,0,8.00,6,4,4,0,1,11,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/1/07,Dave Bush,At CHN,1,0,0,0,1,0,0,6.00,6,4,4,0,2,5,0,0,0
7/2/07,Jeff Suppan,At PIT,1,0,0,0,0,0,0,5.00,5,3,3,0,2,3,1,0,0
7/3/07,Chris Capuano,At PIT,1,0,0,0,0,0,0,3.33,5,2,1,0,2,3,1,0,0
7/4/07,Claudio Vargas,At PIT,1,0,0,0,1,0,0,6.00,6,5,5,2,2,4,0,0,0
7/5/07,Ben Sheets,At PIT,1,0,0,0,1,0,0,6.00,8,5,5,2,1,6,0,0,0
7/6/07,Dave Bush,At WSH,1,0,0,1,0,0,0,7.00,7,1,1,1,2,7,0,0,0
7/7/07,Jeff Suppan,At WSH,1,0,0,0,1,0,0,5.00,6,4,4,0,5,3,1,0,0
7/8/07,Chris Capuano,At WSH,1,0,0,0,1,0,0,5.33,8,7,7,2,3,4,1,0,1
7/13/07,Chris Capuano,Vs. COL,1,0,0,0,0,0,0,3.00,6,5,5,0,3,3,0,0,0
7/14/07,Ben Sheets,Vs. COL,1,0,0,0,0,0,0,3.33,2,1,1,1,0,3,0,0,0
7/15/07,Jeff Suppan,Vs. COL,1,0,0,0,0,0,0,6.00,5,2,2,0,3,5,0,0,0
7/16/07,Dave Bush,Vs. ARI,1,0,0,1,0,0,0,6.00,5,3,3,3,0,3,0,0,0
7/17/07,Claudio Vargas,Vs. ARI,1,0,0,1,0,0,0,5.00,5,2,2,0,3,2,0,0,0
7/18/07,Chris Capuano,Vs. ARI,1,0,0,0,0,0,0,7.00,4,2,2,0,2,5,0,0,0
7/19/07,Yovani Gallardo,Vs. ARI,1,0,0,1,0,0,0,6.00,3,0,0,0,2,4,0,0,0
7/20/07,Jeff Suppan,Vs. SFN,1,0,0,0,0,0,0,5.00,9,3,3,0,2,3,0,0,2
7/21/07,Dave Bush,Vs. SFN,1,0,0,0,1,0,0,6.00,6,3,3,1,2,7,0,0,0
7/22/07,Claudio Vargas,Vs. SFN,1,0,0,1,0,0,0,6.00,5,3,3,0,1,4,0,0,0
7/23/07,Chris Capuano,At CIN,1,0,0,0,0,0,0,8.00,7,1,1,1,0,7,0,0,0
7/24/07,Yovani Gallardo,At CIN,1,0,0,1,0,0,0,6.67,6,1,1,0,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/25/07,Jeff Suppan,At CIN,1,0,0,0,1,0,0,5.00,10,5,5,0,2,1,0,0,1
7/26/07,Dave Bush,At CIN,1,0,0,0,0,0,0,5.33,7,4,4,1,3,4,1,0,0
7/27/07,Claudio Vargas,At SLN,1,0,0,1,0,0,0,8.00,9,2,2,0,1,8,0,0,0
07/28/2007 (1),Manny Parra,At SLN,1,0,0,0,0,0,0,6.00,6,3,1,0,2,3,1,0,0
07/28/2007 (2),Chris Capuano,At SLN,1,0,0,0,1,0,0,6.33,6,4,4,0,4,6,0,0,1
7/29/07,Yovani Gallardo,At SLN,1,0,0,0,0,0,0,5.00,4,4,4,0,2,7,0,0,0
7/31/07,Jeff Suppan,Vs. NYN,1,0,0,0,0,0,0,6.33,6,2,2,0,2,0,1,0,0
8/1/07,Claudio Vargas,Vs. NYN,1,0,0,0,1,0,0,2.67,5,7,7,2,2,2,0,0,0
8/2/07,Chris Capuano,Vs. NYN,1,0,0,0,1,0,0,6.00,10,5,5,2,1,8,0,0,0
8/3/07,Yovani Gallardo,Vs. PHI,1,0,0,1,0,0,0,6.67,4,1,1,1,1,7,0,0,0
8/4/07,Dave Bush,Vs. PHI,1,0,0,0,0,0,0,5.00,8,5,5,3,3,4,0,0,0
8/5/07,Jeff Suppan,Vs. PHI,1,0,0,0,0,0,0,5.67,5,1,1,0,1,3,0,0,1
8/6/07,Claudio Vargas,At COL,1,0,0,0,1,0,0,7.00,12,6,6,2,1,2,0,0,0
8/7/07,Chris Capuano,At COL,1,0,0,0,1,0,0,5.00,7,4,4,1,3,3,0,0,0
8/8/07,Yovani Gallardo,At COL,1,0,0,0,1,0,0,2.67,12,11,11,2,3,1,0,0,0
8/10/07,Dave Bush,At HOU,1,0,0,0,0,0,0,6.00,11,4,4,1,1,3,0,0,0
8/11/07,Jeff Suppan,At HOU,1,0,0,0,0,0,0,5.67,9,4,4,0,3,7,0,0,0
8/12/07,Claudio Vargas,At HOU,1,0,0,0,0,0,0,6.00,5,2,2,2,3,4,1,0,0
8/14/07,Chris Capuano,Vs. SLN,1,0,0,0,1,0,0,4.33,8,7,6,0,1,6,2,0,1
8/15/07,Yovani Gallardo,Vs. SLN,1,0,0,0,1,0,0,5.67,9,7,7,2,1,6,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/16/07,Dave Bush,Vs. SLN,1,0,0,0,1,0,0,7.00,7,3,3,2,1,4,0,0,0
8/17/07,Jeff Suppan,Vs. CIN,1,0,0,0,1,0,0,5.67,8,4,3,1,2,4,0,0,1
8/18/07,Claudio Vargas,Vs. CIN,1,0,0,1,0,0,0,5.67,7,1,1,0,5,5,0,0,0
8/19/07,Chris Capuano,Vs. CIN,1,0,0,0,0,0,0,6.33,9,5,5,2,1,8,1,0,2
8/20/07,Yovani Gallardo,At ARI,1,0,0,1,0,0,0,6.00,5,0,0,0,1,6,1,0,0
8/21/07,Dave Bush,At ARI,1,0,0,1,0,0,0,6.00,6,2,2,1,1,6,1,0,0
8/22/07,Jeff Suppan,At ARI,1,0,0,0,1,0,0,7.00,7,3,3,1,1,1,0,0,0
8/24/07,Claudio Vargas,At SFN,1,0,0,0,0,0,0,0.67,5,6,6,0,1,1,1,0,0
8/25/07,Yovani Gallardo,At SFN,1,0,0,0,1,0,0,3.00,7,5,5,0,3,3,0,0,1
8/26/07,Dave Bush,At SFN,1,0,0,0,0,0,0,6.33,6,4,4,1,1,4,0,0,0
8/28/07,Jeff Suppan,At CHN,1,0,0,0,0,0,0,6.00,6,2,2,0,0,4,1,0,0
8/29/07,Ben Sheets,At CHN,1,0,0,1,0,0,0,6.00,6,1,1,0,1,2,0,0,0
8/30/07,Manny Parra,At CHN,1,0,0,0,0,0,0,3.00,3,3,3,0,3,3,0,0,0
8/31/07,Yovani Gallardo,Vs. PIT,1,0,0,1,0,0,0,7.00,5,2,2,1,1,7,0,0,0
9/1/07,Dave Bush,Vs. PIT,1,0,0,1,0,0,0,6.00,4,1,1,0,3,5,0,0,0
9/2/07,Jeff Suppan,Vs. PIT,1,0,0,1,0,0,0,5.00,9,4,2,1,0,4,1,0,0
9/3/07,Ben Sheets,Vs. HOU,1,0,0,0,0,0,0,6.00,5,3,3,0,6,5,0,0,1
9/4/07,Carlos Villanueva,Vs. HOU,1,0,0,1,0,0,0,6.00,5,1,1,1,2,6,0,0,0
9/5/07,Yovani Gallardo,Vs. HOU,1,0,0,1,0,0,0,7.00,6,0,0,0,2,5,0,0,0
9/7/07,Dave Bush,At CIN,1,0,0,0,1,0,0,1.00,9,8,8,1,0,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/8/07,Jeff Suppan,At CIN,1,0,0,0,0,0,0,6.00,3,3,3,1,1,4,0,0,0
9/9/07,Ben Sheets,At CIN,1,0,0,1,0,0,0,6.00,6,5,5,1,3,6,0,0,1
9/10/07,Carlos Villanueva,At PIT,1,0,0,0,1,0,0,5.00,5,2,2,1,3,4,0,0,0
9/11/07,Yovani Gallardo,At PIT,1,0,0,1,0,0,0,6.00,6,0,0,0,3,7,0,0,0
9/12/07,Dave Bush,At PIT,1,0,0,0,0,0,0,4.00,5,4,4,0,2,2,1,0,0
9/14/07,Ben Sheets,Vs. CIN,1,0,0,0,1,0,0,3.00,6,5,5,1,2,3,0,0,0
9/15/07,Jeff Suppan,Vs. CIN,1,0,0,1,0,0,0,6.33,7,3,3,0,2,2,1,0,0
9/16/07,Carlos Villanueva,Vs. CIN,1,0,0,1,0,0,0,7.00,6,0,0,0,3,4,0,0,0
9/17/07,Yovani Gallardo,At HOU,1,0,0,1,0,0,0,8.00,7,0,0,0,3,5,0,0,0
9/18/07,Ben Sheets,At HOU,1,0,0,0,0,0,0,1.00,2,1,1,0,0,0,0,0,0
9/19/07,Dave Bush,At HOU,1,0,0,0,0,0,0,6.00,4,1,1,1,0,3,0,0,1
9/20/07,Jeff Suppan,At ATL,1,0,0,0,1,0,0,6.00,7,3,3,0,2,6,0,0,0
9/21/07,Carlos Villanueva,At ATL,1,0,0,0,0,0,0,6.00,3,1,1,1,3,4,0,0,0
9/22/07,Yovani Gallardo,At ATL,1,0,0,0,0,0,0,7.00,3,2,2,1,2,7,0,0,0
9/23/07,Chris Capuano,At ATL,1,0,0,0,0,0,0,5.00,7,1,1,0,1,5,1,0,0
9/24/07,Dave Bush,Vs. SLN,1,0,0,1,0,0,0,6.67,9,5,3,1,2,4,1,0,0
9/25/07,Jeff Suppan,Vs. SLN,1,0,0,1,0,0,0,8.00,9,1,1,0,3,4,0,0,0
9/26/07,Carlos Villanueva,Vs. SLN,1,0,0,0,1,0,0,6.00,5,3,3,1,4,3,0,0,0
9/27/07,Yovani Gallardo,Vs. SDN,1,0,0,0,1,0,0,5.00,5,5,3,0,1,7,0,0,0
9/28/07,Chris Capuano,Vs. SDN,1,0,0,0,0,0,0,5.00,5,3,3,0,2,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/29/07,Dave Bush,Vs. SDN,1,0,0,0,0,0,0,6.67,10,3,3,1,1,3,1,0,0
9/30/07,Jeff Suppan,Vs. SDN,1,0,0,1,0,0,0,6.00,8,4,4,2,3,5,0,0,0
3/31/08,Ben Sheets,At CHN,1,0,0,0,0,0,0,6.33,2,0,0,0,2,7,0,0,0
4/2/08,Jeff Suppan,At CHN,1,0,0,1,0,0,0,6.33,6,2,2,2,2,2,0,0,0
4/3/08,Dave Bush,At CHN,1,0,0,0,1,0,0,5.33,6,6,6,1,5,4,1,0,0
4/4/08,Carlos Villanueva,Vs. SFN,1,0,0,1,0,0,0,5.33,8,2,2,0,2,6,0,0,0
4/5/08,Manny Parra,Vs. SFN,1,0,0,1,0,0,0,5.33,3,2,2,0,2,7,0,0,0
4/6/08,Ben Sheets,Vs. SFN,1,1,0,1,0,0,1,9.00,5,0,0,0,0,8,0,0,0
4/8/08,Jeff Suppan,Vs. CIN,1,0,0,0,0,0,0,7.00,6,1,1,0,2,1,0,0,0
4/9/08,Dave Bush,Vs. CIN,1,0,0,0,1,0,0,5.33,6,5,4,0,3,4,0,1,0
4/10/08,Carlos Villanueva,Vs. CIN,1,0,0,0,1,0,0,6.00,7,4,4,1,3,4,0,0,0
4/11/08,Manny Parra,At NYN,1,0,0,0,1,0,0,4.00,6,3,3,0,1,4,0,0,1
4/12/08,Ben Sheets,At NYN,1,0,0,1,0,0,0,7.67,5,3,3,1,2,5,0,0,1
4/13/08,Jeff Suppan,At NYN,1,0,0,0,0,0,0,4.00,9,6,6,1,2,2,0,0,0
4/15/08,Dave Bush,At SLN,1,0,0,0,1,0,0,6.00,6,3,3,0,2,5,0,0,1
4/16/08,Carlos Villanueva,At SLN,1,0,0,0,1,0,0,4.67,8,5,5,2,2,0,0,0,0
4/17/08,Manny Parra,At SLN,1,0,0,0,0,0,0,4.00,5,3,3,1,5,3,0,0,0
