4/16/57,Bob Rush,Vs. MIL,1,0,0,0,1,0,0,6.67,8,4,4,1,1,5,0,0,0
4/18/57,Moe Drabowsky,At SLN,1,1,0,1,0,0,0,9.00,4,2,2,0,3,4,0,0,0
04/21/1957 (1),Don Kaiser,At SLN,1,0,0,0,0,0,0,8.00,8,3,3,0,0,2,0,0,0
04/21/1957 (2),Dick Drott,At SLN,1,0,0,0,1,0,0,4.00,6,5,2,1,2,2,0,0,0
4/22/57,Bob Rush,At MIL,1,0,0,0,1,0,0,4.00,5,9,6,2,4,2,0,0,0
4/23/57,Elmer Singleton,At MIL,1,0,0,0,0,0,0,4.67,7,2,2,0,1,3,0,0,0
4/24/57,Moe Drabowsky,At CIN,1,0,0,0,1,0,0,4.33,3,5,5,1,4,6,0,0,0
4/25/57,Dick Drott,At CIN,1,0,0,0,1,0,0,5.33,6,6,4,0,2,1,1,0,1
04/28/1957 (1),Bob Rush,Vs. SLN,1,0,0,0,1,0,0,5.00,6,5,5,1,1,4,0,0,0
04/28/1957 (2),Tom Poholsky,Vs. SLN,1,0,0,0,1,0,0,7.00,6,1,1,0,1,0,0,0,0
4/30/57,Moe Drabowsky,At BRO,1,0,0,0,0,0,0,2.33,7,6,6,2,3,0,0,0,0
5/1/57,Don Kaiser,At BRO,1,0,0,0,1,0,0,2.00,5,5,2,0,2,1,0,0,0
5/2/57,Dick Drott,At PHI,1,0,0,0,1,0,0,7.00,7,4,4,0,1,6,0,0,0
5/3/57,Tom Poholsky,At PHI,1,0,0,0,0,0,0,4.00,8,6,3,2,3,3,0,0,0
5/4/57,Jim Brosnan,At PHI,1,0,0,0,1,0,0,4.00,7,4,4,0,3,0,0,0,0
05/05/1957 (1),Bob Rush,At NYN,1,0,0,0,0,0,0,6.00,5,1,1,0,4,2,0,0,0
05/05/1957 (2),Moe Drabowsky,At NYN,1,0,0,0,1,0,0,2.67,4,6,5,1,3,3,1,0,1
5/6/57,Don Kaiser,At NYN,1,1,0,1,0,0,0,9.00,6,2,1,0,3,3,0,0,0
5/7/57,Tom Poholsky,At PIT,1,0,0,0,0,0,0,5.33,9,4,4,0,0,1,0,0,0
5/8/57,Dick Drott,At PIT,1,1,0,1,0,0,0,9.00,6,1,1,0,4,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/11/57,Bob Rush,Vs. CIN,1,1,0,0,1,0,0,9.00,9,5,5,2,4,2,1,0,0
05/12/1957 (1),Don Kaiser,Vs. CIN,1,0,0,0,0,0,0,0.33,4,3,2,0,0,0,0,0,0
05/12/1957 (2),Tom Poholsky,Vs. CIN,1,0,0,0,1,0,0,5.00,5,2,2,1,1,1,0,0,0
5/14/57,Dick Drott,Vs. PIT,1,0,0,0,1,0,0,4.67,6,5,5,2,7,2,1,0,0
5/16/57,Moe Drabowsky,Vs. BRO,1,0,0,0,1,0,0,6.00,3,3,3,1,3,8,0,0,0
5/21/57,Dick Drott,Vs. NYN,1,0,0,0,0,0,0,8.00,5,3,3,1,5,6,0,0,0
5/22/57,Bob Rush,Vs. NYN,1,0,0,0,1,0,0,8.00,9,4,3,0,3,3,0,0,0
5/24/57,Moe Drabowsky,Vs. MIL,1,1,0,1,0,0,0,9.00,9,1,1,0,4,5,1,0,0
5/25/57,Don Kaiser,Vs. MIL,1,0,0,0,0,0,0,5.00,6,3,3,1,4,2,0,0,0
05/26/1957 (1),Dick Drott,Vs. MIL,1,1,0,1,0,0,0,9.00,7,5,4,2,1,15,0,0,0
05/26/1957 (2),Elmer Singleton,Vs. MIL,1,0,0,0,0,0,0,4.00,3,1,1,1,0,2,0,0,0
5/27/57,Bob Rush,At SLN,1,0,0,0,1,0,0,5.67,7,6,6,1,4,3,0,0,0
5/28/57,Moe Drabowsky,At SLN,1,0,0,0,1,0,0,6.67,7,4,4,1,4,0,0,0,0
5/29/57,Don Kaiser,At MIL,1,0,0,0,1,0,0,5.00,9,4,3,0,1,0,0,0,1
05/30/1957 (1),Dick Drott,At MIL,1,0,0,0,1,0,0,6.00,6,3,3,1,5,6,0,0,0
05/30/1957 (2),Tom Poholsky,At MIL,1,0,0,0,0,0,0,4.67,5,2,2,1,1,1,0,0,0
6/1/57,Dick Littlefield,At CIN,1,0,0,0,1,0,0,4.00,7,8,5,4,4,2,1,0,0
06/02/1957 (1),Moe Drabowsky,At CIN,1,0,0,0,1,0,0,3.67,6,6,6,2,4,1,4,0,0
06/02/1957 (2),Bob Rush,At CIN,1,0,0,1,0,0,0,5.00,2,1,1,0,1,1,0,0,0
6/4/57,Dick Drott,At BRO,1,0,0,0,1,0,0,2.00,4,6,6,1,5,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/5/57,Don Kaiser,At BRO,1,0,0,0,1,0,0,7.00,6,1,1,0,2,4,0,0,0
6/7/57,Dave Hillman,At PHI,1,0,0,0,1,0,0,7.00,4,1,1,0,3,5,0,0,0
06/09/1957 (1),Dick Drott,At PHI,1,0,0,1,0,0,0,8.33,9,3,3,0,4,7,1,0,0
06/09/1957 (2),Moe Drabowsky,At PHI,1,1,0,0,0,0,0,9.00,9,4,2,0,2,6,2,0,0
6/11/57,Don Kaiser,At NYN,1,0,0,0,1,0,0,4.00,3,3,3,0,1,0,0,0,0
6/12/57,Bob Rush,At NYN,1,0,0,0,0,0,0,6.00,3,3,0,1,1,0,0,0,0
6/13/57,Dave Hillman,At NYN,1,0,0,0,1,0,0,1.33,5,5,5,1,2,0,0,0,0
6/14/57,Dick Drott,At PIT,1,0,0,1,0,0,0,7.67,9,5,5,0,6,7,1,0,1
6/15/57,Moe Drabowsky,At PIT,1,1,0,1,0,0,0,9.00,7,1,1,0,1,5,0,0,0
06/16/1957 (1),Don Kaiser,At PIT,1,0,0,1,0,0,0,7.00,7,1,1,0,1,1,0,0,0
06/16/1957 (2),Bob Rush,At PIT,1,0,0,0,0,0,0,6.00,10,4,4,0,1,2,0,0,1
6/18/57,Dave Hillman,Vs. PHI,1,0,0,0,1,0,0,4.00,6,6,6,1,2,2,0,0,1
06/19/1957 (1),Dick Drott,Vs. PHI,1,1,0,1,0,0,1,9.00,3,0,0,0,2,8,0,0,0
06/19/1957 (2),Moe Drabowsky,Vs. PHI,1,0,0,1,0,0,0,8.00,6,3,1,1,4,8,0,0,0
6/20/57,Don Kaiser,Vs. PHI,1,0,0,0,1,0,0,5.67,8,6,4,0,3,1,0,0,0
6/21/57,Bob Rush,Vs. NYN,1,0,0,0,0,0,0,6.67,10,5,5,0,3,5,0,0,1
6/22/57,Tom Poholsky,Vs. NYN,1,1,0,1,0,0,0,6.00,7,4,3,0,1,3,0,0,0
06/23/1957 (1),Dick Drott,Vs. NYN,1,0,0,0,1,0,0,3.67,5,6,6,0,5,3,0,0,1
06/23/1957 (2),Moe Drabowsky,Vs. NYN,1,0,0,0,1,0,0,3.00,8,5,4,0,2,1,0,0,0
6/25/57,Don Kaiser,Vs. PIT,1,0,0,0,0,0,0,0.33,4,2,2,0,1,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
06/26/1957 (1),Tom Poholsky,Vs. PIT,1,0,0,0,1,0,0,2.33,6,5,4,1,2,1,0,0,0
06/26/1957 (2),Moe Drabowsky,Vs. PIT,1,0,0,0,0,0,0,8.00,9,5,5,4,2,3,0,0,0
6/27/57,Dick Drott,Vs. PIT,1,0,0,0,0,0,0,6.00,3,4,2,0,5,3,0,0,0
6/29/57,Bob Rush,Vs. BRO,1,0,0,0,1,0,0,7.00,4,2,2,1,3,2,0,0,0
06/30/1957 (1),Don Elston,Vs. BRO,1,0,0,0,0,0,0,8.00,9,2,2,0,2,11,0,0,0
06/30/1957 (2),Moe Drabowsky,Vs. BRO,1,0,0,0,1,0,0,7.33,10,4,4,0,6,9,0,0,0
7/1/57,Dick Drott,Vs. CIN,1,1,0,1,0,0,1,9.00,4,0,0,0,3,8,0,0,1
7/2/57,Don Kaiser,Vs. CIN,1,0,0,0,0,0,0,1.67,3,5,5,1,3,0,0,0,0
7/3/57,Tom Poholsky,Vs. SLN,1,0,0,0,1,0,0,6.67,11,5,5,0,2,1,0,0,1
07/04/1957 (1),Bob Rush,Vs. SLN,1,0,0,0,0,0,0,5.00,9,4,4,1,3,7,0,0,0
07/04/1957 (2),Moe Drabowsky,Vs. SLN,1,0,0,0,1,0,0,5.33,8,4,3,0,2,3,0,1,2
7/5/57,Don Elston,At MIL,1,0,0,1,0,0,0,8.00,8,4,4,2,2,5,0,0,0
7/6/57,Dick Drott,At MIL,1,0,0,1,0,0,0,6.67,6,2,2,1,4,4,1,0,0
7/7/57,Dave Hillman,At MIL,1,0,0,0,1,0,0,3.00,5,3,3,0,1,0,0,0,0
07/11/1957 (1),Bob Rush,At PHI,1,0,0,0,1,0,0,10.00,4,1,1,0,3,3,0,0,0
07/11/1957 (2),Don Elston,At PHI,1,1,0,0,1,0,0,8.00,7,3,3,1,3,5,1,0,0
7/12/57,Moe Drabowsky,At PHI,1,0,0,0,0,0,0,6.00,6,2,2,0,2,3,0,0,0
7/13/57,Dick Drott,At PHI,1,0,0,0,1,0,0,5.33,11,5,5,2,3,3,0,0,0
7/14/57,Dave Hillman,At NYN,1,0,0,0,0,0,0,3.00,5,2,2,2,0,0,0,0,0
7/15/57,Don Elston,At NYN,1,0,0,0,1,0,0,2.67,5,4,4,2,1,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/16/57,Bob Rush,At PIT,1,0,0,0,1,0,0,7.67,8,5,5,0,0,3,0,0,0
7/17/57,Moe Drabowsky,At PIT,1,0,0,1,0,0,0,6.00,8,3,3,0,2,6,1,0,0
7/18/57,Dick Drott,At PIT,1,0,0,0,0,0,0,6.33,8,2,2,0,3,3,0,0,0
07/19/1957 (1),Don Elston,At BRO,1,0,0,0,1,0,0,9.33,9,4,4,1,4,5,0,0,0
07/19/1957 (2),Tom Poholsky,At BRO,1,0,0,0,1,0,0,6.00,7,5,5,1,6,2,0,0,0
7/20/57,Dave Hillman,At BRO,1,0,0,0,1,0,0,0.67,1,2,2,0,1,0,0,0,0
07/21/1957 (1),Moe Drabowsky,At BRO,1,0,0,1,0,0,0,6.67,10,4,4,1,4,5,0,0,0
07/21/1957 (2),Bob Rush,At BRO,1,0,0,0,1,0,0,3.33,4,5,5,0,5,3,1,0,0
7/23/57,Dick Drott,Vs. NYN,1,1,0,1,0,0,1,9.00,4,0,0,0,1,14,0,0,0
7/24/57,Don Elston,Vs. NYN,1,1,0,1,0,0,0,9.00,7,1,0,0,2,5,0,0,0
7/25/57,Moe Drabowsky,Vs. NYN,1,0,0,0,1,0,0,7.00,4,3,2,0,4,3,0,0,0
7/26/57,Bob Rush,Vs. PHI,1,0,0,0,1,0,0,9.00,10,2,1,0,3,4,0,0,0
7/27/57,Jim Brosnan,Vs. PHI,1,1,0,1,0,0,0,9.00,6,1,1,0,4,5,0,0,0
07/28/1957 (1),Tom Poholsky,Vs. PHI,1,0,0,0,1,0,0,7.33,8,2,2,0,1,2,0,0,0
07/28/1957 (2),Dick Drott,Vs. PHI,1,0,0,0,1,0,0,6.67,6,5,0,1,3,7,0,0,0
7/29/57,Don Elston,Vs. PHI,1,0,0,0,1,0,0,6.00,7,4,4,1,2,1,0,0,0
07/30/1957 (1),Moe Drabowsky,Vs. BRO,1,0,0,0,1,0,0,8.00,5,1,1,0,2,11,1,0,1
07/30/1957 (2),Dave Hillman,Vs. BRO,1,0,0,1,0,0,0,8.00,7,3,3,2,1,2,0,0,0
