4/8/69,Dick Selma,Vs. HOU,1,1,0,1,0,0,0,9.00,5,1,1,0,2,12,0,0,0
4/9/69,Johnny Podres,Vs. HOU,1,0,0,1,0,0,0,7.00,2,0,0,0,3,1,0,0,0
4/10/69,Dick Kelley,Vs. HOU,1,0,0,1,0,0,0,8.33,1,0,0,0,4,7,0,0,0
4/11/69,Clay Kirby,Vs. SFN,1,0,0,0,1,0,0,4.00,5,4,3,1,2,2,0,0,1
4/12/69,Al McBean,Vs. SFN,1,0,0,0,1,0,0,7.00,10,4,4,1,2,1,0,0,1
4/13/69,Dick Selma,Vs. SFN,1,0,0,0,1,0,0,3.33,4,3,3,1,4,2,0,0,0
4/15/69,Johnny Podres,At LAN,1,0,0,0,1,0,0,5.00,5,6,6,1,3,1,0,0,0
4/16/69,Dick Kelley,At LAN,1,0,0,0,1,0,0,5.00,8,6,5,2,1,3,1,0,0
4/17/69,Clay Kirby,At SFN,1,0,0,0,1,0,0,5.00,5,5,5,2,3,3,0,0,0
4/18/69,Al Santorini,At SFN,1,0,0,1,0,0,0,7.00,5,1,1,0,3,3,0,0,1
4/19/69,Dick Selma,At SFN,1,0,0,0,1,0,0,6.00,6,5,5,2,2,3,0,0,0
4/20/69,Tommie Sisk,At SFN,1,0,0,0,1,0,0,7.00,4,3,2,0,7,4,0,0,0
4/21/69,Johnny Podres,Vs. ATL,1,0,0,0,1,0,0,5.00,4,2,2,1,2,0,0,0,0
4/22/69,Dick Kelley,Vs. ATL,1,0,0,0,0,0,0,5.33,8,3,3,0,5,2,0,0,0
4/23/69,Clay Kirby,At HOU,1,0,0,0,1,0,0,5.67,7,2,2,0,5,3,0,0,0
4/24/69,Al Santorini,At HOU,1,0,0,0,0,0,0,6.00,6,1,1,1,1,5,1,0,0
4/25/69,Tommie Sisk,Vs. CIN,1,0,0,0,1,0,0,3.33,4,4,4,1,2,3,0,0,0
4/26/69,Dick Kelley,Vs. CIN,1,0,0,0,0,0,0,7.00,4,2,2,1,3,7,0,0,0
04/27/1969 (1),Clay Kirby,Vs. CIN,1,0,0,1,0,0,0,6.00,2,0,0,0,1,9,0,0,0
04/27/1969 (2),Johnny Podres,Vs. CIN,1,0,0,0,0,0,0,1.33,5,3,2,0,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/28/69,Joe Niekro,Vs. LAN,1,0,0,0,0,0,0,7.67,6,2,1,0,4,0,0,0,0
4/29/69,Al Santorini,Vs. LAN,1,0,0,0,1,0,0,7.00,5,2,1,0,1,4,0,0,0
4/30/69,Gary Ross,At ATL,1,0,0,0,0,0,0,0.67,0,0,0,0,1,0,0,0,0
5/1/69,Dick Kelley,At ATL,1,0,0,0,0,0,0,3.00,5,3,2,0,3,2,0,0,1
5/2/69,Clay Kirby,At CIN,1,0,0,0,0,0,0,3.00,5,4,4,1,3,0,0,0,0
5/3/69,Joe Niekro,At CIN,1,0,0,1,0,0,0,7.00,10,5,2,1,0,1,0,0,0
05/04/1969 (1),Al Santorini,At CIN,1,0,0,0,1,0,0,4.00,4,2,2,0,2,4,0,0,0
05/04/1969 (2),Gary Ross,At CIN,1,0,0,0,1,0,0,4.33,3,4,3,1,3,0,0,0,3
5/6/69,Dick Kelley,At PIT,1,0,0,1,0,0,0,8.00,8,2,2,0,3,6,0,0,0
5/7/69,Clay Kirby,At PIT,1,0,0,0,1,0,0,3.00,4,2,2,1,2,2,0,0,0
5/9/69,Al Santorini,At SLN,1,0,0,0,0,0,0,5.00,6,4,2,0,2,2,0,0,0
5/10/69,Joe Niekro,At SLN,1,0,0,0,0,0,0,3.00,6,3,3,1,0,2,0,0,0
5/11/69,Clay Kirby,At SLN,1,0,0,0,0,0,0,7.00,6,2,2,0,1,2,0,0,0
5/12/69,Gary Ross,At CHN,1,0,0,0,1,0,0,5.67,5,2,2,0,5,2,1,0,0
5/13/69,Dick Kelley,At CHN,1,0,0,0,1,0,0,1.33,4,7,6,1,3,2,0,0,0
5/14/69,Tommie Sisk,At CHN,1,0,0,0,0,0,0,6.00,3,1,1,1,2,2,0,0,0
5/16/69,Al Santorini,Vs. SLN,1,0,0,0,0,0,0,6.00,8,1,0,0,0,2,0,0,0
5/17/69,Clay Kirby,Vs. SLN,1,0,0,0,1,0,0,7.00,6,3,2,0,2,4,0,0,0
5/18/69,Gary Ross,Vs. SLN,1,0,0,0,1,0,0,3.33,4,3,2,0,3,0,0,0,1
5/20/69,Joe Niekro,Vs. PIT,1,0,0,0,1,0,0,6.00,8,5,4,0,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/21/69,Tommie Sisk,Vs. PIT,1,0,0,0,1,0,0,3.33,7,3,3,1,1,2,0,0,0
5/22/69,Clay Kirby,Vs. PIT,1,0,0,0,1,0,0,7.33,8,6,3,1,3,0,0,0,0
5/23/69,Gary Ross,Vs. CHN,1,0,0,0,1,0,0,4.33,6,5,4,1,3,1,0,0,0
5/24/69,Dick Kelley,Vs. CHN,1,0,0,0,1,0,0,4.00,8,5,5,1,2,2,0,0,0
