4/15/57,Hal Brown,At WSH,1,0,0,0,0,0,0,3.67,4,5,5,0,1,1,1,0,0
4/16/57,Bill Wight,Vs. BOS,1,0,0,0,1,0,0,3.33,5,4,4,0,2,0,0,0,0
4/18/57,Ray Moore,At WSH,1,0,0,0,1,0,0,5.33,3,5,5,1,10,4,0,0,0
4/20/57,Connie Johnson,At WSH,1,0,0,0,1,0,0,7,8,5,5,0,1,1,0,0,0
04/21/1957 (1),Charlie Beamon,At WSH,1,0,0,0,0,0,0,4,3,4,3,1,3,4,0,0,0
04/21/1957 (2),Hal Brown,At WSH,1,0,0,0,0,0,0,8.33,9,2,2,0,2,3,0,0,0
4/22/57,Ray Moore,At BOS,1,0,0,0,0,0,0,3.33,5,4,4,0,3,1,0,0,0
4/23/57,Billy Loes,At BOS,1,0,0,0,1,0,0,7,8,3,3,1,1,4,0,0,0
4/24/57,Connie Johnson,At NYA,1,1,0,0,1,0,0,8,11,3,3,2,2,2,0,0,0
4/26/57,Ray Moore,Vs. WSH,1,1,0,1,0,0,0,9,8,3,3,0,2,3,0,0,0
4/27/57,Mike Fornieles,Vs. WSH,1,1,0,1,0,0,1,9,4,0,0,0,1,7,0,0,0
04/28/1957 (1),Don Ferrarese,Vs. WSH,1,0,0,0,0,0,0,5,1,2,2,0,5,3,0,0,0
04/28/1957 (2),Hal Brown,Vs. WSH,1,0,0,1,0,0,0,5.33,7,2,2,1,3,1,0,0,0
4/30/57,Ray Moore,At CHA,1,0,0,0,1,0,0,7,7,6,5,0,3,6,0,0,2
5/1/57,Billy Loes,At CHA,1,0,0,0,1,0,0,6,5,4,3,0,2,2,0,0,0
5/4/57,Mike Fornieles,At DET,1,0,0,0,1,0,0,6,8,3,3,0,2,3,0,0,0
5/5/57,Connie Johnson,At DET,1,0,0,0,1,0,0,7,9,3,3,1,2,2,0,0,0
5/6/57,Ray Moore,At DET,1,0,0,0,0,0,0,6,7,6,6,0,4,1,0,0,0
5/7/57,Hal Brown,At KCA,1,1,0,0,1,0,0,9.33,9,3,3,2,2,4,0,0,0
5/8/57,Billy Loes,At KCA,1,1,0,1,0,0,0,9,8,2,2,0,3,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/10/57,Connie Johnson,Vs. NYA,1,1,0,1,0,0,0,9,8,1,1,1,3,8,0,0,0
5/11/57,Ray Moore,Vs. NYA,1,0,0,0,0,0,0,6.33,5,4,4,0,5,4,0,0,0
5/12/57,Hal Brown,Vs. NYA,1,1,0,0,1,0,0,9,8,4,4,3,1,3,0,0,0
5/15/57,Connie Johnson,Vs. CLE,1,0,0,0,0,0,0,11,6,5,3,1,4,10,1,0,1
5/16/57,Ray Moore,Vs. CLE,1,0,0,0,0,0,0,8,4,3,3,0,6,6,0,0,0
5/17/57,Art Ceccarelli,Vs. CHA,1,1,0,0,1,0,0,9,6,3,3,0,2,3,2,1,0
5/18/57,Bill Wight,Vs. CHA,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
05/19/1957 (1),Billy Loes,Vs. KCA,1,1,0,1,0,0,0,9,10,2,2,0,1,7,0,0,0
05/19/1957 (2),Hal Brown,Vs. KCA,1,1,0,0,0,0,1,6,2,0,0,0,0,3,0,0,0
5/20/57,Connie Johnson,Vs. KCA,1,1,0,1,0,0,1,9,2,0,0,0,1,4,0,0,0
5/21/57,Ray Moore,Vs. DET,1,0,0,0,0,0,0,15,8,1,1,0,9,9,0,0,0
5/22/57,Art Ceccarelli,Vs. DET,1,0,0,0,0,0,0,9,5,3,3,0,2,5,0,0,0
5/24/57,Bill Wight,Vs. BOS,1,0,0,0,1,0,0,7,8,4,4,0,2,1,0,0,0
5/25/57,Billy Loes,Vs. BOS,1,1,0,1,0,0,1,9,5,0,0,0,4,5,0,0,0
05/26/1957 (1),Ray Moore,Vs. BOS,1,0,0,0,1,0,0,5.67,7,4,4,1,5,4,0,0,1
05/26/1957 (2),Mike Fornieles,Vs. BOS,1,0,0,0,1,0,0,8,7,5,2,1,1,4,0,0,0
5/27/57,Connie Johnson,At WSH,1,0,0,0,1,0,0,3.33,10,9,9,3,0,1,0,0,0
5/29/57,Billy Loes,At BOS,1,0,0,1,0,0,0,8.33,6,1,1,0,7,4,0,0,0
05/30/1957 (1),Art Ceccarelli,At BOS,1,0,0,0,0,0,0,4,7,4,4,0,3,3,0,0,0
05/30/1957 (2),Mike Fornieles,At BOS,1,0,0,0,1,0,0,5,5,6,6,2,4,4,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/31/57,Ray Moore,At NYA,1,1,0,1,0,0,0,9,5,1,1,0,4,5,0,0,0
6/1/57,Connie Johnson,At NYA,1,1,0,1,0,0,0,9,8,3,3,2,0,4,0,0,0
06/02/1957 (1),Bill Wight,At NYA,1,1,0,1,0,0,0,9,3,2,1,0,2,2,0,0,0
06/02/1957 (2),Hal Brown,At NYA,1,0,0,0,1,0,0,4.33,6,4,4,3,3,2,0,0,0
6/4/57,Billy Loes,At KCA,1,0,0,0,0,0,0,1,5,4,4,0,1,0,0,0,0
6/5/57,Ray Moore,At KCA,1,1,0,0,1,0,0,8,8,3,3,2,1,6,0,0,0
6/6/57,Connie Johnson,At KCA,1,0,0,1,0,0,0,6.33,8,3,3,1,1,3,0,0,0
6/7/57,Art Ceccarelli,At CHA,1,0,0,0,0,0,0,8,11,2,2,0,3,5,0,0,0
6/8/57,Bill Wight,At CHA,1,0,0,0,1,0,0,7,2,2,2,0,4,4,0,0,0
06/09/1957 (1),Ray Moore,At CHA,1,0,0,0,0,0,0,5,7,3,3,0,3,4,0,0,1
06/09/1957 (2),Billy O'Dell,At CHA,1,1,0,1,0,0,1,9,6,0,0,0,2,11,0,0,0
6/11/57,Connie Johnson,At DET,1,1,0,1,0,0,0,9,8,1,1,1,0,2,0,0,0
6/12/57,Art Ceccarelli,At DET,1,0,0,0,1,0,0,1,3,3,3,1,0,0,0,0,0
6/13/57,Ray Moore,At DET,1,0,0,0,1,0,0,7,5,2,2,1,5,2,0,0,0
6/14/57,Bill Wight,At CLE,1,0,0,0,1,0,0,6,8,2,2,1,1,4,0,0,0
6/15/57,Billy Loes,At CLE,1,0,0,1,0,0,0,6,5,2,2,2,2,1,0,0,0
06/16/1957 (1),Connie Johnson,At CLE,1,1,0,0,1,0,0,8,6,4,3,0,4,7,0,0,0
06/16/1957 (2),Billy O'Dell,At CLE,1,0,0,0,1,0,0,6,9,5,3,2,1,5,1,0,0
6/18/57,Ray Moore,Vs. CHA,1,0,0,0,0,0,0,6.33,6,1,1,0,4,1,0,0,1
6/19/57,Art Ceccarelli,Vs. CHA,1,0,0,0,1,0,0,1,2,2,2,0,3,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/20/57,Billy Loes,Vs. CHA,1,1,0,1,0,0,0,9,7,1,1,0,2,1,1,0,0
6/21/57,Connie Johnson,Vs. DET,1,0,0,0,0,0,0,4.67,4,4,4,0,4,3,0,0,0
6/22/57,Billy O'Dell,Vs. DET,1,0,0,0,0,0,0,8,3,1,0,0,3,6,0,0,0
6/23/57,Ray Moore,Vs. DET,1,1,0,1,0,0,0,9,6,4,4,0,4,2,0,0,0
6/24/57,Hal Brown,Vs. DET,1,1,0,1,0,0,1,9,5,0,0,0,1,6,0,0,0
6/25/57,Billy Loes,Vs. KCA,1,1,0,1,0,0,1,9,3,0,0,0,0,6,0,0,0
6/26/57,Connie Johnson,Vs. KCA,1,1,0,1,0,0,1,9,3,0,0,0,0,4,0,0,0
