Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Jake Arrieta , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Tommy Hunter , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Jason Hammel , Orioles , 2012 , 8.0 , 1 , W , 0.64 , 0.15
Brian Matusz , Orioles , 2012 , 4.0 , 4 , L , 0.0 , 0.6
Wei-Yin Chen , Orioles , 2012 , 5.67 , 2 , N , 0.42 , 0.19
Jake Arrieta , Orioles , 2012 , 6.67 , 4 , N , 0.24 , 0.5
Tommy Hunter , Orioles , 2012 , 6.0 , 4 , N , 0.19 , 0.5
Jason Hammel , Orioles , 2012 , 5.0 , 2 , N , 0.35 , 0.24
Brian Matusz , Orioles , 2012 , 5.67 , 5 , L , 0.13 , 0.61
Jake Arrieta , Orioles , 2012 , 6.67 , 2 , N , 0.53 , 0.18
Wei-Yin Chen , Orioles , 2012 , 5.33 , 2 , W , 0.35 , 0.24
Tommy Hunter , Orioles , 2012 , 5.67 , 8 , L , 0.01 , 0.91
Jason Hammel , Orioles , 2012 , 6.0 , 2 , W , 0.4 , 0.23
Brian Matusz , Orioles , 2012 , 5.0 , 4 , L , 0.17 , 0.5
Jake Arrieta , Orioles , 2012 , 4.33 , 5 , L , 0.0 , 0.73
Wei-Yin Chen , Orioles , 2012 , 6.33 , 1 , N , 0.51 , 0.11
Tommy Hunter , Orioles , 2012 , 6.0 , 1 , W , 0.51 , 0.11
Jason Hammel , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Brian Matusz , Orioles , 2012 , 6.0 , 0 , N , 0.66 , 0.04
Jake Arrieta , Orioles , 2012 , 5.67 , 4 , L , 0.17 , 0.51
Wei-Yin Chen , Orioles , 2012 , 7.0 , 1 , W , 0.59 , 0.11
Tommy Hunter , Orioles , 2012 , 7.0 , 2 , N , 0.46 , 0.23
Jason Hammel , Orioles , 2012 , 6.0 , 2 , L , 0.4 , 0.23
Brian Matusz , Orioles , 2012 , 6.33 , 1 , W , 0.51 , 0.11
Jake Arrieta , Orioles , 2012 , 8.0 , 0 , W , 0.76 , 0.04
Wei-Yin Chen , Orioles , 2012 , 5.0 , 3 , N , 0.25 , 0.36
Jason Hammel , Orioles , 2012 , 6.67 , 2 , W , 0.53 , 0.18
Tommy Hunter , Orioles , 2012 , 4.33 , 5 , N , 0.0 , 0.73
Brian Matusz , Orioles , 2012 , 5.0 , 7 , L , 0.05 , 0.78
Jake Arrieta , Orioles , 2012 , 6.33 , 6 , L , 0.08 , 0.74
Wei-Yin Chen , Orioles , 2012 , 7.67 , 1 , W , 0.72 , 0.08
Tommy Hunter , Orioles , 2012 , 6.0 , 4 , L , 0.19 , 0.5
Dana Eveland , Orioles , 2012 , 6.0 , 3 , N , 0.29 , 0.36
Brian Matusz , Orioles , 2012 , 5.67 , 2 , W , 0.42 , 0.19
Jake Arrieta , Orioles , 2012 , 3.67 , 7 , L , 0.0 , 0.83
Jason Hammel , Orioles , 2012 , 5.0 , 4 , N , 0.17 , 0.5
Wei-Yin Chen , Orioles , 2012 , 7.0 , 2 , W , 0.46 , 0.23
Tommy Hunter , Orioles , 2012 , 7.0 , 2 , N , 0.46 , 0.23
Brian Matusz , Orioles , 2012 , 6.0 , 3 , W , 0.29 , 0.36
Jake Arrieta , Orioles , 2012 , 7.0 , 1 , N , 0.59 , 0.11
Jason Hammel , Orioles , 2012 , 5.33 , 4 , W , 0.17 , 0.5
Wei-Yin Chen , Orioles , 2012 , 4.33 , 6 , L , 0.0 , 0.79
Tommy Hunter , Orioles , 2012 , 6.0 , 5 , N , 0.13 , 0.61
Brian Matusz , Orioles , 2012 , 6.33 , 1 , W , 0.51 , 0.11
Jake Arrieta , Orioles , 2012 , 5.67 , 4 , L , 0.17 , 0.51
Jason Hammel , Orioles , 2012 , 6.0 , 0 , W , 0.66 , 0.04
Wei-Yin Chen , Orioles , 2012 , 6.0 , 2 , N , 0.4 , 0.23
Brian Matusz , Orioles , 2012 , 6.0 , 3 , L , 0.29 , 0.36
Tommy Hunter , Orioles , 2012 , 3.0 , 5 , L , 0.0 , 0.69
Jake Arrieta , Orioles , 2012 , 4.33 , 6 , L , 0.0 , 0.79
Jason Hammel , Orioles , 2012 , 6.67 , 4 , L , 0.24 , 0.5
Wei-Yin Chen , Orioles , 2012 , 5.67 , 5 , L , 0.13 , 0.61
Brian Matusz , Orioles , 2012 , 7.33 , 1 , W , 0.59 , 0.11
Jake Arrieta , Orioles , 2012 , 4.67 , 4 , L , 0.0 , 0.6
Jason Hammel , Orioles , 2012 , 5.0 , 1 , N , 0.47 , 0.13
Wei-Yin Chen , Orioles , 2012 , 7.0 , 1 , W , 0.59 , 0.11
Brian Matusz , Orioles , 2012 , 2.0 , 4 , L , 0.0 , 0.59
Jake Arrieta , Orioles , 2012 , 4.0 , 9 , L , 0.0 , 0.92
Tommy Hunter , Orioles , 2012 , 7.0 , 3 , N , 0.34 , 0.37
Jason Hammel , Orioles , 2012 , 6.0 , 4 , N , 0.19 , 0.5
Wei-Yin Chen , Orioles , 2012 , 6.33 , 4 , W , 0.19 , 0.5
Jake Arrieta , Orioles , 2012 , 7.0 , 1 , W , 0.59 , 0.11
Tommy Hunter , Orioles , 2012 , 6.0 , 5 , W , 0.13 , 0.61
Brian Matusz , Orioles , 2012 , 5.67 , 4 , L , 0.17 , 0.51
Jason Hammel , Orioles , 2012 , 9.0 , 0 , W , 0.96 , 0.01
Wei-Yin Chen , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Jake Arrieta , Orioles , 2012 , 7.0 , 4 , L , 0.25 , 0.5
Tommy Hunter , Orioles , 2012 , 6.33 , 5 , L , 0.13 , 0.61
Brian Matusz , Orioles , 2012 , 4.67 , 3 , L , 0.0 , 0.5
Jason Hammel , Orioles , 2012 , 8.0 , 0 , W , 0.76 , 0.04
Wei-Yin Chen , Orioles , 2012 , 5.0 , 2 , L , 0.35 , 0.24
Jake Arrieta , Orioles , 2012 , 6.0 , 1 , N , 0.51 , 0.11
Brian Matusz , Orioles , 2012 , 5.0 , 5 , L , 0.1 , 0.62
Jason Hammel , Orioles , 2012 , 3.33 , 8 , L , 0.0 , 0.92
Wei-Yin Chen , Orioles , 2012 , 6.33 , 6 , L , 0.08 , 0.74
Jake Arrieta , Orioles , 2012 , 3.67 , 5 , N , 0.0 , 0.69
Dana Eveland , Orioles , 2012 , 3.67 , 5 , L , 0.0 , 0.69
Brian Matusz , Orioles , 2012 , 4.0 , 4 , L , 0.0 , 0.6
Jason Hammel , Orioles , 2012 , 6.67 , 4 , L , 0.24 , 0.5
Wei-Yin Chen , Orioles , 2012 , 7.33 , 2 , N , 0.46 , 0.23
Chris Tillman , Orioles , 2012 , 8.33 , 0 , W , 0.76 , 0.04
Jake Arrieta , Orioles , 2012 , 3.67 , 6 , N , 0.0 , 0.81
Miguel Angel Gonzalez , Orioles , 2012 , 7.0 , 1 , W , 0.59 , 0.11
Jason Hammel , Orioles , 2012 , 6.67 , 3 , L , 0.36 , 0.33
Wei-Yin Chen , Orioles , 2012 , 4.0 , 5 , L , 0.0 , 0.73
Jason Hammel , Orioles , 2012 , 3.0 , 2 , L , 0.0 , 0.39
Wei-Yin Chen , Orioles , 2012 , 6.0 , 1 , N , 0.51 , 0.11
Miguel Angel Gonzalez , Orioles , 2012 , 5.67 , 3 , L , 0.29 , 0.35
Chris Tillman , Orioles , 2012 , 0.66 , 1 , L , 0.0 , 0.27
Zachary Britton , Orioles , 2012 , 4.0 , 4 , N , 0.0 , 0.6
Tommy Hunter , Orioles , 2012 , 7.33 , 1 , W , 0.59 , 0.11
Wei-Yin Chen , Orioles , 2012 , 7.0 , 3 , W , 0.34 , 0.37
Miguel Angel Gonzalez , Orioles , 2012 , 6.67 , 2 , W , 0.53 , 0.18
Chris Tillman , Orioles , 2012 , 6.67 , 1 , W , 0.62 , 0.09
Zachary Britton , Orioles , 2012 , 6.0 , 0 , W , 0.66 , 0.04
Tommy Hunter , Orioles , 2012 , 7.0 , 3 , L , 0.34 , 0.37
Wei-Yin Chen , Orioles , 2012 , 6.67 , 3 , L , 0.36 , 0.33
Miguel Angel Gonzalez , Orioles , 2012 , 2.67 , 7 , L , 0.0 , 0.85
Chris Tillman , Orioles , 2012 , 6.0 , 2 , W , 0.4 , 0.23
Zachary Britton , Orioles , 2012 , 5.67 , 6 , N , 0.07 , 0.73
Tommy Hunter , Orioles , 2012 , 5.33 , 5 , L , 0.1 , 0.62
Wei-Yin Chen , Orioles , 2012 , 5.67 , 0 , W , 0.65 , 0.05
Miguel Angel Gonzalez , Orioles , 2012 , 6.67 , 4 , W , 0.24 , 0.5
Chris Tillman , Orioles , 2012 , 5.0 , 4 , W , 0.17 , 0.5
Zachary Britton , Orioles , 2012 , 2.67 , 7 , L , 0.0 , 0.85
Tommy Hunter , Orioles , 2012 , 5.67 , 2 , L , 0.42 , 0.19
Wei-Yin Chen , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Miguel Angel Gonzalez , Orioles , 2012 , 7.0 , 0 , N , 0.73 , 0.04
Chris Tillman , Orioles , 2012 , 7.33 , 1 , W , 0.59 , 0.11
Zachary Britton , Orioles , 2012 , 5.0 , 4 , N , 0.17 , 0.5
Steven Johnson , Orioles , 2012 , 6.0 , 2 , W , 0.4 , 0.23
Wei-Yin Chen , Orioles , 2012 , 4.67 , 7 , L , 0.0 , 0.82
Miguel Angel Gonzalez , Orioles , 2012 , 8.0 , 1 , W , 0.64 , 0.15
Chris Tillman , Orioles , 2012 , 5.67 , 6 , L , 0.07 , 0.73
Tommy Hunter , Orioles , 2012 , 5.0 , 3 , N , 0.25 , 0.36
Wei-Yin Chen , Orioles , 2012 , 6.0 , 1 , W , 0.51 , 0.11
