Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Chris Tillman , Orioles , 2014 , 5.0 , 1 , N , 0.47 , 0.13
Ubaldo Jimenez , Orioles , 2014 , 6.0 , 4 , L , 0.19 , 0.5
Wei-Yin Chen , Orioles , 2014 , 5.67 , 4 , L , 0.17 , 0.51
Miguel Angel Gonzalez , Orioles , 2014 , 3.33 , 7 , L , 0.0 , 0.84
Bud Norris , Orioles , 2014 , 5.0 , 5 , L , 0.1 , 0.62
Chris Tillman , Orioles , 2014 , 8.33 , 1 , W , 0.64 , 0.15
Ubaldo Jimenez , Orioles , 2014 , 4.67 , 4 , L , 0.0 , 0.6
Wei-Yin Chen , Orioles , 2014 , 5.0 , 4 , W , 0.17 , 0.5
Miguel Angel Gonzalez , Orioles , 2014 , 6.0 , 3 , N , 0.29 , 0.36
Chris Tillman , Orioles , 2014 , 8.0 , 0 , L , 0.76 , 0.04
Bud Norris , Orioles , 2014 , 7.0 , 0 , N , 0.73 , 0.04
Ubaldo Jimenez , Orioles , 2014 , 5.33 , 5 , L , 0.1 , 0.62
Wei-Yin Chen , Orioles , 2014 , 6.33 , 1 , W , 0.51 , 0.11
Miguel Angel Gonzalez , Orioles , 2014 , 5.0 , 0 , W , 0.59 , 0.05
Chris Tillman , Orioles , 2014 , 5.0 , 3 , W , 0.25 , 0.36
Bud Norris , Orioles , 2014 , 6.33 , 4 , L , 0.19 , 0.5
Ubaldo Jimenez , Orioles , 2014 , 5.33 , 3 , N , 0.25 , 0.36
Wei-Yin Chen , Orioles , 2014 , 5.0 , 3 , W , 0.25 , 0.36
Miguel Angel Gonzalez , Orioles , 2014 , 5.67 , 2 , N , 0.42 , 0.19
Chris Tillman , Orioles , 2014 , 5.67 , 7 , W , 0.06 , 0.8
Bud Norris , Orioles , 2014 , 6.0 , 3 , W , 0.29 , 0.36
Ubaldo Jimenez , Orioles , 2014 , 6.0 , 4 , L , 0.19 , 0.5
Wei-Yin Chen , Orioles , 2014 , 7.0 , 2 , N , 0.46 , 0.23
